,title,genre,year,decade,runtime,rating,director,actor1,actor2,actor3
4560,Obvious Child,"Comedy,Drama",2014,2010,84,6.8,Gillian Robespierre,Gaby Hoffmann,Jenny Slate,Jake Lacy
400,Ocean's Eleven,"Crime,Thriller",2001,2000,116,7.8,Steven Soderbergh,Brad Pitt,Bernie Mac,Elliott Gould
907,Ocean's Thirteen,"Crime,Thriller",2007,2000,122,6.9,Steven Soderbergh,George Clooney, Brad Pitt, Matt Damon
254,Ocean's Twelve,"Crime,Thriller",2004,2000,125,6.4,Steven Soderbergh,Brad Pitt,Julia Roberts,Mini Anden
504,Oceans,"Documentary,Drama",2009,2000,104,7.8,Jacques Perrin,Pedro Armendáriz Jr.,Jacques Perrin,Rie Miyazawa
4555,October Baby,Drama,2011,2010,107,6.8,Andrew Erwin,Rachel Hendrix,Robert Amaya,Jason Burkey
1795,Octopussy,"Action,Adventure,Thriller",1983,1980,131,6.6,John Glen,Louis Jourdan,Kabir Bedi,Steven Berkoff
751,Oculus,"Horror,Mystery",2013,2010,104,6.5,Mike Flanagan,Karen Gillan, Brenton Thwaites, Katee Sackhoff
3772,Of Gods and Men,Drama,2010,2010,122,7.2,Xavier Beauvois,Lambert Wilson,Michael Lonsdale,Olivier Rabourdin
3250,Of Horses and Men,"Comedy,Drama,Romance",2013,2010,81,6.9,Benedikt Erlingsson,Ingvar Eggert Sigurðsson,Charlotte Bøving,Sigríður María Egilsdóttir
149,Of Mice and Men,Drama,1992,1990,115,7.5,Gary Sinise,John Malkovich,Gary Sinise,Ray Walston
115,Office Christmas Party,Comedy,2016,2010,105,5.8,Josh Gordon,Jason Bateman, Olivia Munn, T.J. Miller
3161,Office Space,Comedy,1999,1990,89,7.8,Mike Judge,Gary Cole,Stephen Root,Diedrich Bader
520,"Oh, God!",Science Fiction & Fantasy,1977,1970,98,6.5,Carl Reiner,George Burns,John Denver,Teri Garr
503,"Oh, God! Book II",Comedy,1980,1980,94,5.1,Gilbert Cates,George Burns,Suzanne Pleshette,Tracy Richards
25,"Oh, God! You Devil",Comedy,1984,1980,97,5.3,Paul Bogart,George Burns,Ted Wass,Roxanne Hart
1431,Old Dogs,"Comedy,Family",2009,2000,88,5.4,Walt Becker,Robin Williams,Bernie Mac,Ann-Margret
4832,Old Joy,Drama,2006,2000,76,6.7,Kelly Reichardt,Daniel London,Lucy,Will Oldham
2026,Old School,Comedy,2003,2000,88,7.2,Todd Phillips,Will Ferrell,Leah Remini,Patrick Fischler
4105,Oldboy,"Drama,Mystery,Thriller",2003,2000,120,8.4,Chan-wook Park,Min-sik Choi,Ji-tae Yu,Hye-jeong Kang
281,Oliver & Company,Animation,1988,1980,74,6.7,George Scribner,Joey Lawrence,Billy Joel,Cheech Marin
689,Oliver Twist,"Crime,Drama",2005,2000,130,6.9,Roman Polanski,Ian McNeice,Barney Clark,Tony Noble
3107,Oliver!,"Drama,Family,Musical",1968,1920-1960,153,7.5,Carol Reed,Oliver Reed,Ron Moody,Jack Wild
453,Olympus Has Fallen,"Action,Thriller",2013,2010,119,6.5,Antoine Fuqua,Gerard Butler, Aaron Eckhart, Morgan Freeman
988,On Deadly Ground,"Action,Adventure,Thriller",1994,1990,101,4.4,Steven Seagal,Mike Starr,Joan Chen,Sven-Ole Thorsen
595,On Golden Pond,Drama,1981,1980,109,7.7,Mark Rydell,Henry Fonda,Katharine Hepburn,Jane Fonda
3375,On Her Majesty's Secret Service,"Action,Adventure,Thriller",1969,1920-1960,142,6.8,Peter R. Hunt,Telly Savalas,George Lazenby,Desmond Llewelyn
3185,On the Line,"Comedy,Family,Romance",2001,2000,85,4.1,Eric Bross,Jerry Stiller,Tamala Jones,Dave Foley
2017,On the Road,"Adventure,Drama",2012,2010,137,6.1,Walter Salles,Kristen Stewart,Viggo Mortensen,Kirsten Dunst
4638,On the Waterfront,"Crime,Drama,Romance",1954,1920-1960,108,8.2,Elia Kazan,Marlon Brando,Karl Malden,Rod Steiger
4931,Once,"Drama,Music,Romance",2007,2000,85,7.9,John Carney,Glen Hansard,Markéta Irglová,Darren Healy
1714,Once Upon a Time in America,"Crime,Drama",1984,1980,251,8.4,Sergio Leone,Robert De Niro,Burt Young,Treat Williams
1753,Once Upon a Time in Mexico,"Action,Crime,Thriller",2003,2000,102,6.4,Robert Rodriguez,Johnny Depp,Salma Hayek,Enrique Iglesias
4587,Once in a Lifetime: The Extraordinary Story of the New York Cosmos,"Documentary,Sport",2006,2000,97,7.3,Paul Crowder,Pelé,Marv Albert,Ahmet Ertegun
2998,Ondine,"Drama,Mystery,Romance",2009,2000,111,6.8,Neil Jordan,Tony Curran,Stephen Rea,Alicja Bachleda
873,One Day,"Drama,Romance",2011,2010,107,7.0,Lone Scherfig,Anne Hathaway, Jim Sturgess, Patricia Clarkson
3152,One Direction: This Is Us,"Documentary,Music",2013,2010,106,4.1,Morgan Spurlock,Harry Styles,Zayn Malik,Niall Horan
3867,One Flew Over the Cuckoo's Nest,Drama,1975,1970,133,8.7,Milos Forman,Scatman Crothers,Michael Berryman,Louise Fletcher
2938,One Hour Photo,"Drama,Thriller",2002,2000,96,6.8,Mark Romanek,Robin Williams,Gary Cole,Connie Nielsen
2468,One Man's Hero,"Action,Drama,History,Romance,War,Western",1999,1990,121,6.2,Lance Hool,Tom Berenger,Joaquim de Almeida,Mark Moses
2220,One Missed Call,"Horror,Mystery",2008,2000,87,3.9,Eric Valette,Johnny Lewis,Jason Beghe,Margaret Cho
115,One Night With the King,Drama,2006,2000,123,6.3,Michael O. Sajbel,Peter O'Toole,Tiffany Dupont,Omar Sharif
455,One Night at McCool's,Comedy,2001,2000,93,6.1,Harald Zwart,Liv Tyler,Matt Dillon,Paul Reiser
2276,One Night with the King,"Biography,Drama,History",2006,2000,123,6.3,Michael O. Sajbel,James Callis,Tiffany Dupont,Nimrat Kaur
1674,One True Thing,Drama,1998,1990,127,7.0,Carl Franklin,Meryl Streep,William Hurt,Tom Everett Scott
1172,One for the Money,"Action,Comedy,Crime,Romance,Thriller",2012,2010,91,5.3,Julie Anne Robinson,Fisher Stevens,Debbie Reynolds,Patrick Fischler
208,One on One,Drama,1977,1970,98,6.4,Lamont Johnson,Robby Benson,Annette O'Toole,G.D. Spradlin
4349,One to Another,Drama,2006,2000,95,5.8,Pascal Arnold,Karl E. Landler,Lizzie Brocheré,Pierre Perrier
2740,Ong-bak 2,Action,2008,2000,110,6.2,Tony Jaa,Nirut Sirichanya,Petchtai Wongkamlao,Sarunyu Wongkrachang
3831,Only God Forgives,"Crime,Drama",2013,2010,90,5.7,Nicolas Winding Refn,Ryan Gosling,Kristin Scott Thomas,Yayaying Rhatha Phongam
3625,Only the Strong,"Action,Drama",1993,1990,99,6.7,Sheldon Lettich,Antoni Corone,Ryan Bollman,Todd Susman
3316,Opal Dream,"Drama,Family",2006,2000,86,6.6,Peter Cattaneo,Jacqueline McKenzie,Vince Colosimo,Peter Callan
1840,Open Range,"Drama,Romance,Western",2003,2000,139,7.5,Kevin Costner,Robert Duvall,Michael Jeter,Julian Richings
412,Open Season,"Adventure,Animation,Comedy,Family",2006,2000,83,6.2,Roger Allers,Jon Favreau,Debra Messing,Jane Krakowski
4726,Open Water,"Adventure,Biography,Drama,Horror,Thriller",2003,2000,79,5.7,Chris Kentis,Blanchard Ryan,Saul Stein,Daniel Travis
2892,Operation Chromite,"Action,Drama,History,War",2016,2010,115,6.8,John H. Lee,Liam Neeson,Dean Dawson,Jung-jae Lee
587,Operation Dumbo Drop,Comedy,1995,1990,107,4.9,Simon Wincer,Danny Glover,Ray Liotta,Denis Leary
141,Orca - The Killer Whale,Drama,1977,1970,92,5.6,Michael Anderson,Richard Harris,Charlotte Rampling,Keenan Wynn
3586,Ordinary People,Drama,1980,1980,124,7.8,Robert Redford,Adam Baldwin,Elizabeth McGovern,Judd Hirsch
4574,Orgazmo,"Comedy,Sci-Fi",1997,1990,92,6.2,Trey Parker,Trey Parker,Dian Bachar,Matt Stone
1855,Original Sin,"Drama,Mystery,Romance,Thriller",2001,2000,118,6.0,Michael Cristofer,Angelina Jolie Pitt,Gregory Itzin,Jack Thompson
812,Orphan,"Horror,Mystery,Thriller",2009,2000,123,7.0,Jaume Collet-Serra,Vera Farmiga, Peter Sarsgaard, Isabelle Fuhrman
200,Orwell Rolls in His Grave,Documentary,2003,2000,84,8.1,Robert Kane Pappas,Robert Kane Pappas,Danny Schechter,Charles Lewis
4735,Osama,Drama,2003,2000,83,7.4,Siddiq Barmak,Marina Golbahari,Zubaida Sahar,Mohamad Haref Harati
2908,Oscar and Lucinda,"Drama,Romance",1997,1990,132,6.7,Gillian Armstrong,Tom Wilkinson,Richard Roxburgh,Clive Russell
623,Osmosis Jones,"Action,Adventure,Animation,Comedy,Crime,Family,Fantasy",2001,2000,95,6.2,Bobby Farrelly,Ron Howard,Brandy Norwood,David Hyde Pierce
3702,Ouija,"Fantasy,Horror",2014,2010,89,4.4,Stiles White,Lin Shaye,Shelley Hennig,Daren Kagasoff
748,Ouija: Origin of Evil,"Horror,Thriller",2016,2010,99,6.1,Mike Flanagan,Elizabeth Reaser, Lulu Wilson, Annalise Basso
1788,Our Brand Is Crisis,"Comedy,Drama",2015,2010,107,6.1,David Gordon Green,Dominic Flores,Zoe Kazan,Scoot McNairy
2790,Our Family Wedding,"Comedy,Romance",2010,2010,103,4.9,Rick Famuyiwa,America Ferrera,Lance Gross,Lupe Ontiveros
3726,Our Idiot Brother,"Comedy,Drama",2011,2010,90,6.4,Jesse Peretz,Zooey Deschanel,Adam Scott,Steve Coogan
2100,Our Kind of Traitor,Thriller,2016,2010,108,6.4,Susanna White,Radivoje Bukvic,Pawel Szajda,Grigoriy Dobrygin
3049,Out Cold,"Comedy,Sport",2001,2000,89,6.3,Brendan Malloy,Lee Majors,Jason London,Thomas Lennon
1575,Out of Africa,"Biography,Drama,Romance",1985,1980,161,7.2,Sydney Pollack,Meryl Streep,Michael Gough,Michael Kitchen
1054,Out of Sight,"Crime,Drama,Romance,Thriller",1998,1990,123,7.0,Steven Soderbergh,Don Cheadle,Albert Brooks,Keith Hudson
987,Out of Time,"Crime,Drama,Romance,Thriller",2003,2000,114,6.5,Carl Franklin,Denzel Washington,Sanaa Lathan,John Billingsley
3840,Out of the Blue,"Crime,Drama",2006,2000,100,7.3,Robert Sarkies,William Kircher,Matthew Sunderland,Paul Glover
852,Out of the Furnace,"Crime,Drama,Thriller",2013,2010,116,6.8,Scott Cooper,Christian Bale, Casey Affleck, Zoe Saldana
957,Outbreak,"Action,Drama,Thriller",1995,1990,127,6.6,Wolfgang Petersen,Kevin Spacey,Morgan Freeman,Rene Russo
3502,Outside Providence,"Comedy,Drama,Romance",1999,1990,96,6.4,Michael Corrente,Jonathan Brandis,George Wendt,Shawn Hatosy
3171,Over Her Dead Body,"Comedy,Fantasy,Romance",2008,2000,95,5.2,Jeff Lowell,Stephen Root,William Morgan Sheppard,Wendi McLendon-Covey
586,Over the Edge,Drama,1979,1970,95,7.6,Jonathan Kaplan,Michael Eric Kramer,Pamela Ludwig,Matt Dillon
442,Over the Hedge,"Adventure,Animation,Comedy,Family",2006,2000,83,6.8,Tim Johnson,Bruce Willis,Steve Carell,Catherine O'Hara
4958,Over the Hill to the Poorhouse,"Crime,Drama",1920,1920-1960,110,4.8,Harry F. Millarde,Stephen Carr,Johnnie Walker,Mary Carr
3212,Owning Mahowny,"Crime,Drama,Thriller",2003,2000,104,7.2,Richard Kwietniowski,Philip Seymour Hoffman,Minnie Driver,Maury Chaykin
440,Oz the Great and Powerful,"Adventure,Family,Fantasy",2013,2010,130,6.3,Sam Raimi,James Franco, Michelle Williams, Rachel Weisz
543,P.S. I Love You,"Drama,Romance",2007,2000,126,7.1,Richard LaGravenese,Hilary Swank, Gerard Butler, Harry Connick Jr.
3301,PCU,Comedy,1994,1990,79,6.5,Hart Bochner,Jon Favreau,Matt Ross,Chris Young
765,PK,"Comedy,Drama,Romance",2014,2010,153,8.2,Rajkumar Hirani,Aamir Khan, Anushka Sharma, Sanjay Dutt
3877,Paa,"Comedy,Drama",2009,2000,133,7.2,R. Balki,Vidya Balan,Abhishek Bachchan,Paresh Rawal
156,Pacific Rim,"Action,Adventure,Sci-Fi",2013,2010,131,7.0,Guillermo del Toro,Idris Elba, Charlie Hunnam, Rinko Kikuchi
870,Paddington,"Animation,Comedy,Family,Fantasy",2014,2010,95,7.2,Paul King,Julie Walters,Matt Lucas,Sally Hawkins
668,Pain & Gain,"Comedy,Crime,Drama",2013,2010,129,6.5,Michael Bay,Mark Wahlberg, Dwayne Johnson, Anthony Mackie
3540,Pale Rider,Western,1985,1980,115,7.3,Clint Eastwood,Clint Eastwood,Chris Penn,Sydney Penny
4579,Palo Alto,Drama,2013,2010,100,6.3,Gia Coppola,James Franco,Nat Wolff,Olivia Crocicchia
565,Pan,"Adventure,Family,Fantasy",2015,2010,111,5.8,Joe Wright,Levi Miller, Hugh Jackman, Garrett Hedlund
230,Pan's Labyrinth,"Drama,Fantasy,War",2006,2000,118,8.2,Guillermo del Toro,Ivana Baquero, Ariadna Gil, Sergi López
4664,Pandora's Box,"Crime,Drama,Romance",1929,1920-1960,110,8.0,Georg Wilhelm Pabst,Louise Brooks,Francis Lederer,Fritz Kortner
452,Pandorum,"Action,Horror,Mystery",2009,2000,108,6.8,Christian Alvart,Dennis Quaid, Ben Foster, Cam Gigandet
1043,Panic Room,"Crime,Drama,Thriller",2002,2000,112,6.8,David Fincher,Kristen Stewart,Dwight Yoakam,Mel Rodriguez
2261,Paparazzi,"Action,Crime,Drama,Thriller",2004,2000,84,5.8,Paul Abascal,Cole Hauser,Tom Hollander,Kelly Carlson
768,Paper Towns,"Drama,Mystery,Romance",2015,2010,109,6.3,Jake Schreier,Nat Wolff, Cara Delevingne, Austin Abrams
752,ParaNorman,"Adventure,Animation,Comedy,Family,Fantasy",2012,2010,92,7.0,Chris Butler,Anna Kendrick,Kodi Smit-McPhee,Elaine Stritch
4793,Paranormal Activity,Horror,2007,2000,84,6.3,Oren Peli,Micah Sloat,Ashley Palmer,Amber Armstrong
4052,Paranormal Activity 2,Horror,2010,2010,98,5.7,Tod Williams,Sprague Grayden,Molly Ephraim,Micah Sloat
3701,Paranormal Activity 3,Horror,2011,2010,94,5.8,Henry Joost,Johanna Braddy,Sprague Grayden,Christopher Nicholas Smith
3706,Paranormal Activity 4,Horror,2012,2010,96,4.6,Henry Joost,Matt Shively,Brendon Eggertsen,Alisha Boe
3712,Paranormal Activity: The Marked Ones,"Fantasy,Horror,Thriller",2014,2010,101,5.0,Christopher Landon,Richard Cabral,Gloria Sandoval,Molly Ephraim
1890,Parental Guidance,"Comedy,Family",2012,2010,105,6.1,Andy Fickman,Bailee Madison,Gedde Watanabe,Tom Everett Scott
2876,"Paris, je t'aime","Comedy,Drama,Romance",2006,2000,120,7.3,Olivier Assayas,Steve Buscemi,Miranda Richardson,Catalina Sandino Moreno
1478,Parker,"Action,Crime,Romance,Thriller",2013,2010,118,6.2,Taylor Hackford,Jason Statham,Clifton Collins Jr.,Wendell Pierce
3783,Party Monster,"Biography,Crime,Drama,Thriller",2003,2000,98,6.3,Fenton Bailey,Macaulay Culkin,Mia Kirshner,Marilyn Manson
9,Passengers,"Adventure,Drama,Romance",2016,2010,116,7.0,Morten Tyldum,Jennifer Lawrence, Chris Pratt, Michael Sheen
933,Patch Adams,"Biography,Comedy,Drama,Romance",1998,1990,115,6.7,Tom Shadyac,Robin Williams,Philip Seymour Hoffman,Monica Potter
207,Paterson,"Comedy,Drama,Romance",2016,2010,118,7.5,Jim Jarmusch,Adam Driver, Golshifteh Farahani, Nellie
3418,Pathology,"Crime,Horror,Thriller",2008,2000,95,6.0,Marc Schölermann,John de Lancie,Larry Drake,Johnny Whitworth
1082,Patriot Games,"Action,Thriller",1992,1990,117,6.9,Phillip Noyce,Harrison Ford,Polly Walker,Patrick Bergin
66,Patriots Day,"Drama,History,Thriller",2016,2010,133,7.4,Peter Berg,Mark Wahlberg, Michelle Monaghan, J.K. Simmons
731,Paul,"Adventure,Comedy,Sci-Fi",2011,2010,104,7.0,Greg Mottola,Simon Pegg, Nick Frost, Seth Rogen
1832,Paul Blart: Mall Cop,"Action,Comedy,Crime",2009,2000,91,5.2,Steve Carr,Erick Avari,Adhir Kalyan,Allen Covert
1351,Paul Blart: Mall Cop 2,"Action,Comedy,Crime",2015,2010,94,4.4,Andy Fickman,D.B. Woodside,Daniella Alonso,Eduardo Verástegui
1263,Pay It Forward,Drama,2000,2000,123,7.2,Mimi Leder,Kevin Spacey,Haley Joel Osment,Angie Dickinson
947,Payback,"Action,Crime,Drama,Thriller",1999,1990,90,7.1,Brian Helgeland,Bill Duke,Deborah Kara Unger,William Devane
754,Paycheck,"Action,Mystery,Sci-Fi,Thriller",2003,2000,119,6.3,John Woo,Ivana Milicevic,Joe Morton,Callum Rennie
3196,Peaceful Warrior,"Drama,Romance,Sport",2006,2000,120,7.3,Victor Salva,Scott Mechlowicz,Tim DeKay,Agnes Bruckner
111,Pearl Harbor,"Action,Drama,History,Romance,War",2001,2000,184,6.1,Michael Bay,Jennifer Garner,Jaime King,Mako
2713,Peeples,"Comedy,Romance",2013,2010,95,5.3,Tina Gordon Chism,Tyler James Williams,S. Epatha Merkerson,Diahann Carroll
2413,Peggy Sue Got Married,"Comedy,Drama,Fantasy,Romance",1986,1980,103,6.3,Francis Ford Coppola,Nicolas Cage,Kathleen Turner,Joan Allen
182,Penguins of Madagascar,"Adventure,Animation,Comedy,Family",2014,2010,92,6.7,Eric Darnell,Benedict Cumberbatch,Annet Mahendru,Andy Richter
2341,People I Know,"Crime,Drama,Mystery",2002,2000,100,5.5,Daniel Algrant,Al Pacino,Richard Schiff,Mark Webber
244,Percy Jackson & the Olympians: The Lightning Thief,"Adventure,Family,Fantasy",2010,2010,118,5.9,Chris Columbus,Logan Lerman, Kevin McKidd, Steve Coogan
749,Percy Jackson: Sea of Monsters,"Adventure,Family,Fantasy",2013,2010,106,5.9,Thor Freudenthal,Logan Lerman, Alexandra Daddario, Brandon T. Jackson
918,Perfume: The Story of a Murderer,"Crime,Drama,Fantasy",2006,2000,147,7.5,Tom Tykwer,Ben Whishaw, Dustin Hoffman, Alan Rickman
3552,Perrier's Bounty,"Action,Comedy,Crime,Drama,Romance,Thriller",2009,2000,88,6.4,Ian Fitzgibbon,Jim Broadbent,Brendan Coyle,Michael McElhatton
3456,Persepolis,"Animation,Biography,Drama,War",2007,2000,89,8.0,Vincent Paronnaud,Catherine Deneuve,Gena Rowlands,Danielle Darrieux
98,Personal Shopper,"Drama,Mystery,Thriller",2016,2010,105,6.3,Olivier Assayas,Kristen Stewart, Lars Eidinger, Sigrid Bouaziz
3019,Pet Sematary,"Fantasy,Horror",1989,1980,103,6.6,Mary Lambert,Miko Hughes,Fred Gwynne,Denise Crosby
601,Pete Seeger: The Power of Song,Documentary,2007,2000,93,8.4,Jim Brown,Pete  Seeger,Bruce Springsteen,Natalie Maines
343,Pete's Dragon,"Adventure,Family,Fantasy",2016,2010,102,6.8,David Lowery,Bryce Dallas Howard, Robert Redford, Oakes Fegley
4084,Phantasm II,"Action,Fantasy,Horror,Sci-Fi,Thriller",1988,1980,97,6.5,Don Coscarelli,Angus Scrimm,A. Michael Baldwin,James Le Gros
352,Phantom of the Paradise,Horror,1974,1970,92,7.4,Brian DePalma,William Finley,Paul Williams,Jessica Harper
4081,Phat Girlz,Comedy,2006,2000,99,3.0,Nnegest Likké,Mo'Nique,Jimmy Jean-Louis,Joyful Drake
1541,Phenomenon,"Drama,Fantasy,Romance,Sci-Fi",1996,1990,123,6.4,Jon Turteltaub,Robert Duvall,Kyra Sedgwick,David Gallagher
116,Phil Ochs: There But For Fortune,Musical & Performing Arts,2011,2010,96,7.6,Kenneth Bowser,Phil Ochs,Joan Baez,Tom Hayden
2572,Philadelphia,Drama,1993,1990,125,7.7,Jonathan Demme,Denzel Washington,Tom Hanks,Jason Robards
2953,Philomena,"Biography,Drama",2013,2010,98,7.6,Stephen Frears,Steve Coogan,Mare Winningham,Peter Hermann
3036,Phone Booth,"Crime,Thriller",2002,2000,81,7.1,Joel Schumacher,Radha Mitchell,John Enos III,Richard T. Jones
4973,Pi,"Drama,Mystery,Thriller",1998,1990,84,7.5,Darren Aronofsky,Mark Margolis,Clint Mansell,Stanley B. Herman
4830,Pieces of April,"Comedy,Drama",2003,2000,80,7.1,Peter Hedges,Oliver Platt,Adrian Martinez,Derek Luke
641,Pina,Musical & Performing Arts,2011,2010,103,7.7,Wim Wenders,Pina Bausch,Regina Advento,Malou Airaudo
660,Pineapple Express,"Action,Comedy,Crime",2008,2000,111,7.0,David Gordon Green,Seth Rogen, James Franco, Gary Cole
5025,Pink Flamingos,"Comedy,Crime,Horror",1972,1970,108,6.1,John Waters,Divine,Mink Stole,Edith Massey
1143,Pinocchio,"Animation,Family,Fantasy,Musical",1940,1920-1960,88,7.5,Norman Ferguson,Mel Blanc,Dickie Jones,Cliff Edwards
888,Piranha 3D,"Comedy,Horror,Thriller",2010,2010,88,5.5,Alexandre Aja,Elisabeth Shue, Jerry O'Connell, Richard Dreyfuss
1037,Pirate Radio,"Comedy,Drama,Music",2009,2000,135,7.4,Richard Curtis,Philip Seymour Hoffman,Charlie Rowe,Tom Sturridge
75,Pirates of the Caribbean: At World's End,"Action,Adventure,Fantasy",2007,2000,169,7.1,Gore Verbinski,Johnny Depp, Orlando Bloom, Keira Knightley
78,Pirates of the Caribbean: Dead Man's Chest,"Action,Adventure,Fantasy",2006,2000,151,7.3,Gore Verbinski,Johnny Depp, Orlando Bloom, Keira Knightley
45,Pirates of the Caribbean: On Stranger Tides,"Action,Adventure,Fantasy",2011,2010,136,6.7,Rob Marshall,Johnny Depp, Penélope Cruz, Ian McShane
205,Pirates of the Caribbean: The Curse of the Black Pearl,"Action,Adventure,Fantasy",2003,2000,143,8.1,Gore Verbinski,Johnny Depp,Orlando Bloom,Jack Davenport
2056,Pitch Black,"Horror,Sci-Fi",2000,2000,112,7.1,David Twohy,Vin Diesel,Radha Mitchell,Cole Hauser
291,Pitch Perfect,"Comedy,Music,Romance",2012,2010,112,7.2,Jason Moore,Anna Kendrick, Brittany Snow, Rebel Wilson
411,Pitch Perfect 2,"Comedy,Music",2015,2010,115,6.5,Elizabeth Banks,Anna Kendrick, Rebel Wilson, Hailee Steinfeld
386,Pixels,"Action,Comedy,Family",2015,2010,105,5.6,Chris Columbus,Adam Sandler, Kevin James, Michelle Monaghan
556,"Planes, Trains and Automobiles",Comedy,1987,1980,93,7.6,John Hughes,Steve Martin,John Candy,William Windom
777,Planet 51,"Adventure,Animation,Comedy,Family,Sci-Fi",2009,2000,91,6.1,Jorge Blanco,Dwayne Johnson,Gary Oldman,James Corden
287,Planet of the Apes,"Action,Adventure,Sci-Fi,Thriller",2001,2000,119,5.7,Tim Burton,Cary-Hiroyuki Tagawa,Estella Warren,Erick Avari
3582,Platoon,"Drama,War",1986,1980,120,8.1,Oliver Stone,Johnny Depp,Tom Berenger,Kevin Dillon
2039,Play It to the Bone,"Comedy,Drama,Sport",1999,1990,124,5.4,Ron Shelton,Willie Garson,Robert Wagner,Lolita Davidovich
1521,Playing for Keeps,"Comedy,Romance,Sport",2012,2010,105,5.7,Gabriele Muccino,Gerard Butler,Dennis Quaid,Judy Greer
4092,Please Give,"Comedy,Drama",2010,2010,90,6.6,Nicole Holofcener,Oliver Platt,Thomas Ian Nicholas,Ann Morgan Guilbert
4316,Plush,Thriller,2013,2010,99,5.4,Catherine Hardwicke,Frances Fisher,James Kyson,Marlene Forte
839,Pocahontas,"Adventure,Animation,Drama,Family,History,Musical,Romance",1995,1990,84,6.6,Mike Gabriel,Christian Bale,Frank Welker,Irene Bedard
2783,Poetic Justice,"Drama,Romance",1993,1990,109,5.9,John Singleton,Janet Jackson,Khandi Alexander,Maya Angelou
493,Point Break,"Action,Crime,Sport",2015,2010,114,5.3,Ericson Core,Edgar Ramírez, Luke Bracey, Ray Winstone
3841,Police Academy,Comedy,1984,1980,96,6.7,Hugh Wilson,Steve Guttenberg,Bubba Smith,Michael Winslow
3230,Police Academy: Mission to Moscow,"Comedy,Crime",1994,1990,83,3.3,Alan Metter,Christopher Lee,Michael Winslow,G.W. Bailey
3327,Polisse,"Crime,Drama",2011,2010,127,7.3,Maïwenn,Riccardo Scamarcio,Maïwenn,Karin Viard
274,Politiki Kouzina (A Touch of Spice),Drama,2003,2000,108,7.6,Tassos Boulmetis,Georges Corraface,Ieroklis Michaelidis,Ieroklis Mihailidis
3611,Pollock,"Biography,Drama",2000,2000,122,7.0,Ed Harris,John Heard,Bud Cort,Amy Madigan
1438,Poltergeist,"Fantasy,Horror",1982,1980,120,7.4,Tobe Hooper,Heather O'Rourke,Zelda Rubinstein,Craig T. Nelson
3265,Poltergeist III,"Horror,Thriller",1988,1980,98,4.5,Gary Sherman,Tom Skerritt,Heather O'Rourke,Zelda Rubinstein
693,Pompeii,"Action,Adventure,Drama",2014,2010,105,5.5,Paul W.S. Anderson,Kit Harington, Emily Browning, Kiefer Sutherland
4434,Pontypool,"Fantasy,Horror",2008,2000,95,6.7,Bruce McDonald,Stephen McHattie,Georgina Reilly,Boyd Banks
1517,Ponyo,"Adventure,Animation,Family,Fantasy",2008,2000,101,7.7,Hayao Miyazaki,Rumi Hiiragi,Yûki Amami,Yuria Nara
2254,Pooh's Heffalump Movie,"Animation,Family,Fantasy,Mystery",2005,2000,68,6.4,Frank Nissen,Kath Soucie,Brenda Blethyn,John Fiedler
3935,Poolhall Junkies,"Drama,Thriller",2002,2000,99,7.0,Mars Callahan,Chazz Palminteri,Ricky Schroder,Ernie Reyes Jr.
4004,Pootie Tang,"Action,Adventure,Comedy,Musical",2001,2000,81,5.2,Louis C.K.,Wanda Sykes,J.B. Smoove,Robert Vaughn
653,Popstar: Never Stop Never Stopping,"Comedy,Music",2016,2010,87,6.7,Akiva Schaffer,Andy Samberg, Jorma Taccone,Akiva Schaffer
3885,Porky's,Comedy,1981,1980,94,6.2,Bob Clark,Art Hindle,Susan Clark,Tony Ganios
374,Porky's Revenge,Art House & International,1985,1980,92,4.6,James Komack,Dan Monahan,Wyatt Knight,Mark Herrier
