,title,genre,year,runtime,rating,director,actor1,actor2,actor3,gross
1502,Smilla's Sense of Snow,"Action,Drama,Sci-Fi,Thriller",1997,121,6.4,Bille August,Jim Broadbent,Tom Wilkinson,Julia Ormond,2.22
4264,Smoke Signals,"Comedy,Drama",1998,89,7.2,Chris Eyre,Michael Greyeyes,Irene Bedard,Gary Farmer,6.72
2496,Smokin' Aces,"Action,Crime,Drama,Thriller",2006,109,6.7,Joe Carnahan,Ryan Reynolds,Common,Alex Rocco,35.64
565,Snake Eyes,"Crime,Mystery,Thriller",1998,98,5.9,Brian De Palma,Nicolas Cage,Mike Starr,John Heard,55.59
901,Snakes on a Plane,"Action,Adventure,Crime",2006,105,5.6,David R. Ellis,Samuel L. Jackson, Julianna Margulies, Nathan Phillips,34.01
3017,Snatch,"Comedy,Crime",2000,104,8.3,Guy Ritchie,Jason Statham,Brad Pitt,Jason Flemyng,30.09
2632,Snitch,"Action,Drama,Thriller",2013,112,6.5,Ric Roman Waugh,Dwayne Johnson,Harold Perrineau,Nadine Velazquez,42.92
4421,Snow Angels,"Drama,Romance",2007,107,6.9,David Gordon Green,Michael Angarano,Connor Paolo,Tom Noonan,0.4
2850,Snow Day,"Adventure,Comedy,Family",2000,89,4.9,Chris Koch,Chris Elliott,Mark Webber,Jean Smart,60.01
1542,Snow Dogs,"Adventure,Comedy,Family,Sport",2002,99,5.1,Brian Levant,James Coburn,Nichelle Nichols,M. Emmet Walsh,81.15
1391,Snow Falling on Cedars,"Drama,Mystery,Romance,Thriller",1999,127,6.8,Scott Hicks,Rick Yune,Reeve Carney,Daniel von Bargen,14.38
300,Snow Flower And The Secret Fan,Art House & International,2011,104,6.0,Wayne Wang,Gianna Jun,Bingbing Li,Bing Bing Li,
3638,Snow Flower and the Secret Fan,"Drama,History",2011,104,6.1,Wayne Wang,Bingbing Li,Russell Wong,Ji-hyun Jun,1.35
564,Snow White and the Huntsman,"Action,Adventure,Drama",2012,127,6.1,Rupert Sanders,Kristen Stewart, Chris Hemsworth, Charlize Theron,155.11
4449,Snow White and the Seven Dwarfs,"Animation,Family,Fantasy,Musical",1937,83,7.7,William Cottrell,Adriana Caselotti,Billy Gilbert,Lucille La Verne,184.93
202,Snowden,"Biography,Drama,Thriller",2016,134,7.3,Oliver Stone,Joseph Gordon-Levitt, Shailene Woodley, Melissa Leo,21.48
315,Snowpiercer,"Action,Drama,Sci-Fi",2013,126,7.0,Bong Joon Ho,Chris Evans, Jamie Bell, Tilda Swinton,4.56
386,So I Married an Axe Murderer,Comedy,1993,93,6.4,Thomas Schlamme,Mike Myers,Nancy Travis,Anthony LaPaglia,
558,Soldier,"Action,Drama,Sci-Fi",1998,99,6.0,Paul W.S. Anderson,Connie Nielsen,Sean Pertwee,Jason Scott Lee,14.57
2910,Solitary Man,"Comedy,Drama,Romance",2009,90,6.4,Brian Koppelman,Jenna Fischer,David Costabile,Richard Schiff,4.36
4155,Some Like It Hot,"Comedy,Music,Romance",1959,120,8.3,Billy Wilder,Nehemiah Persoff,Joe E. Brown,George Raft,25.0
2057,Someone Like You...,"Comedy,Romance",2001,97,6.1,Tony Goldwyn,Hugh Jackman,Ellen Barkin,Catherine Dent,27.34
288,Someone to Watch over Me,Drama,1987,106,6.1,Ridley Scott,Tom Berenger,Mimi Rogers,Lorraine Bracco,
1443,Something Borrowed,"Comedy,Drama,Romance",2011,112,5.9,Luke Greenfield,Ashley Williams,Steve Howey,Kirsten Day,39.03
451,Something's Gotta Give,"Comedy,Drama,Romance",2003,128,6.7,Nancy Meyers,Keanu Reeves,Jon Favreau,Paul Michael Glaser,124.59
3523,Somewhere,"Comedy,Drama",2010,97,6.3,Sofia Coppola,Nathalie Fay,Chris Pontius,Erin Wasson,1.77
2092,Son of God,"Biography,Drama,History",2014,170,5.6,Christopher Spencer,Roma Downey,Amber Rose Revah,Darwin Shaw,59.7
319,Son of the Mask,"Comedy,Family,Fantasy",2005,94,2.2,Lawrence Guterman,Jamie Kennedy,Traylor Howard,Ben Stein,17.01
3653,Song One,"Drama,Music",2014,86,5.8,Kate Barker-Froyland,Anne Hathaway,Shawn Parsons,Li Jun Li,0.02
4363,Songcatcher,"Drama,Music",2000,109,7.3,Maggie Greenwald,Aidan Quinn,David Patrick Kelly,Jane Adams,3.05
2972,Sorority Boys,Comedy,2002,93,5.4,Wallace Wolodarsky,Heather Matarazzo,Barry Watson,Harland Williams,10.2
2903,Sorority Row,"Horror,Mystery",2009,101,5.1,Stewart Hendler,Julian Morris,Margo Harshman,Rumer Willis,11.96
3435,Soul Food,"Comedy,Drama",1997,115,6.9,George Tillman Jr.,Vanessa Williams,Mekhi Phifer,Vivica A. Fox,43.49
3820,Soul Kitchen,"Comedy,Drama",2009,99,7.3,Fatih Akin,Udo Kier,Moritz Bleibtreu,Birol Ünel,0.27
1307,Soul Men,"Comedy,Drama,Music",2008,100,6.5,Malcolm D. Lee,Bernie Mac,Sean Hayes,Mike Epps,12.08
2585,Soul Plane,Comedy,2004,92,4.4,Jessy Terrero,Mo'Nique,Snoop Dogg,Tom Arnold,13.92
2421,Soul Surfer,"Biography,Drama,Family,Sport",2011,106,7.1,Sean McNamara,Dennis Quaid,Chris Brochu,Craig T. Nelson,43.85
2807,Soul Survivors,"Drama,Horror,Mystery,Thriller",2001,84,3.9,Stephen Carpenter,Melissa Sagemiller,Angela Featherstone,Candace Kroslak,3.1
4944,Sound of My Voice,"Drama,Mystery,Sci-Fi,Thriller",2011,85,6.7,Zal Batmanglij,Christopher Denham,James Urbaniak,Constance Wu,0.41
636,Source Code,"Mystery,Romance,Sci-Fi",2011,93,7.5,Duncan Jones,Jake Gyllenhaal, Michelle Monaghan, Vera Farmiga,54.7
2133,South Park: Bigger Longer & Uncut,"Animation,Comedy,Fantasy,Musical",1999,81,7.8,Trey Parker,Minnie Driver,Eric Idle,Trey Parker,52.01
2527,Southland Tales,"Comedy,Mystery,Sci-Fi,Thriller",2006,160,5.5,Richard Kelly,Janeane Garofalo,Curtis Armstrong,Chris Andrew Ciulla,0.27
381,Southpaw,"Drama,Sport",2015,124,7.4,Antoine Fuqua,Jake Gyllenhaal, Rachel McAdams, Oona Laurence,52.42
1395,Space Chimps,"Adventure,Animation,Comedy,Family,Sci-Fi",2008,81,4.5,Kirk De Micco,Cheryl Hines,Kenan Thompson,Omid Abtahi,30.11
664,Space Cowboys,"Action,Adventure,Thriller",2000,130,6.4,Clint Eastwood,Clint Eastwood,Courtney B. Vance,William Devane,90.45
466,Space Jam,"Adventure,Animation,Comedy,Family,Fantasy,Sci-Fi,Sport",1996,88,6.3,Joe Pytka,Bill Murray,Wayne Knight,Michael Jordan,90.44
2079,Spaceballs,"Adventure,Comedy,Sci-Fi",1987,96,7.1,Mel Brooks,Joan Rivers,Dick Van Patten,Michael Winslow,38.12
4067,Spaced Invaders,"Adventure,Comedy,Sci-Fi",1990,100,5.3,Patrick Read Johnson,Ariana Richards,Royal Dano,Tonya Lee Williams,15.37
549,Spanglish,"Comedy,Drama,Romance",2004,131,6.5,James L. Brooks,Adam Sandler,Paz Vega,Sarah Steele,42.04
3132,Sparkle,"Drama,Music",2012,116,5.7,Salim Akil,Omari Hardwick,Curtis Armstrong,Mike Epps,24.4
4604,Sparkler,"Comedy,Drama",1997,90,5.6,Darren Stein,Frances Bay,Jamie Kennedy,Veronica Cartwright,0.01
1229,Spawn,"Action,Horror",1997,98,5.2,Mark A.Z. Dippé,Michael Jai White,Frank Welker,Miko Hughes,54.97
4603,Special,"Comedy,Drama,Sci-Fi",2006,81,6.9,Hal Haberman,Michael Rapaport,Paul Blackthorne,Ian Bohen,0.01
1419,Species,"Action,Horror,Sci-Fi,Thriller",1995,108,5.8,Roger Donaldson,Natasha Henstridge,Marg Helgenberger,Jordan Lund,60.05
169,Spectre,"Action,Adventure,Thriller",2015,148,6.8,Sam Mendes,Daniel Craig, Christoph Waltz, Léa Seydoux,200.07
1589,Speed,"Action,Adventure,Crime,Thriller",1994,116,7.2,Jan de Bont,Keanu Reeves,Alan Ruck,Joe Morton,121.25
267,Speed 2: Cruise Control,"Action,Crime,Romance,Thriller",1997,121,3.7,Jan de Bont,Jason Patric,Temuera Morrison,Lois Chiles,48.07
232,Speed Racer,"Action,Family,Sport",2008,135,6.1,Lana Wachowski,Scott Porter,Kick Gurry,Nicholas Elia,43.93
566,Sphere,"Drama,Mystery,Sci-Fi,Thriller",1998,134,6.0,Barry Levinson,Peter Coyote,James Pickens Jr.,Huey Lewis,36.98
3200,Sphinx,"Adventure,Mystery,Thriller",1981,118,5.2,Franklin J. Schaffner,Frank Langella,William Hootkins,John Gielgud,0.8
1934,Spice World,"Comedy,Family,Music",1997,93,3.3,Bob Spiers,Jason Flemyng,Richard Briers,Victoria Beckham,29.25
3203,Spider,"Drama,Mystery,Thriller",2002,98,6.8,David Cronenberg,Miranda Richardson,John Neville,Lynn Redgrave,1.64
161,Spider-Man,"Action,Adventure,Fantasy,Romance",2002,121,7.3,Sam Raimi,J.K. Simmons,James Franco,Kirsten Dunst,403.71
31,Spider-Man 2,"Action,Adventure,Fantasy,Romance",2004,135,7.3,Sam Raimi,J.K. Simmons,James Franco,Kirsten Dunst,373.38
344,Spider-Man 3,"Action,Adventure",2007,139,6.2,Sam Raimi,Tobey Maguire, Kirsten Dunst, Topher Grace,336.53
473,Spirit: Stallion of the Cimarron,"Adventure,Animation,Family,Western",2002,83,7.0,Kelly Asbury,Matt Damon,Charles Napier,Zahn McClarnon,73.22
2373,Spirited Away,"Adventure,Animation,Family,Fantasy",2001,125,8.6,Hayao Miyazaki,Bunta Sugawara,Ryûnosuke Kamiki,Miyu Irino,10.05
3360,Splash,"Comedy,Fantasy,Romance",1984,111,6.2,Ron Howard,Tom Hanks,Howard Morris,Patrick Cronin,69.8
1692,Splice,"Drama,Horror,Sci-Fi",2009,104,5.8,Vincenzo Natali,Sarah Polley,David Hewlett,Delphine Chanéac,17.0
2,Split,"Horror,Thriller",2016,117,7.3,M. Night Shyamalan,James McAvoy, Anya Taylor-Joy, Haley Lu Richardson,138.12
3506,Split Second,"Action,Crime,Horror,Sci-Fi,Thriller",1992,96,6.2,Tony Maylam,Michael J. Pollard,Alun Armstrong,Alastair Duncan,5.43
192,Spotlight,"Crime,Drama,History",2015,128,8.1,Tom McCarthy,Mark Ruffalo, Michael Keaton, Rachel McAdams,44.99
211,Spring Breakers,Drama,2012,94,5.3,Harmony Korine,Vanessa Hudgens, Selena Gomez, Ashley Benson,14.12
3857,Spun,"Comedy,Crime,Drama",2002,106,6.8,Jonas Åkerlund,Patrick Fugit,Nicholas Gonzalez,Debbie Harry,0.41
248,Spy,"Action,Comedy,Crime",2015,119,7.1,Paul Feig,Melissa McCarthy, Rose Byrne, Jude Law,110.82
382,Spy Game,"Action,Crime,Thriller",2001,114,7.0,Tony Scott,Brad Pitt,Stephen Dillane,Catherine McCormack,0.03
2419,Spy Hard,"Action,Comedy",1996,81,5.3,Rick Friedberg,Hulk Hogan,Barry Bostwick,Nicollette Sheridan,26.91
1405,Spy Kids,"Action,Adventure,Comedy,Family,Sci-Fi",2001,88,5.4,Robert Rodriguez,Alexa PenaVega,Cheech Marin,Daryl Sabara,112.69
1342,Spy Kids 2: Island of Lost Dreams,"Action,Adventure,Comedy,Family,Sci-Fi",2002,100,5.1,Robert Rodriguez,Steve Buscemi,Alexa PenaVega,Emily Osment,85.57
1191,Spy Kids 3-D: Game Over,"Action,Adventure,Comedy,Family,Sci-Fi",2003,84,4.1,Robert Rodriguez,Sylvester Stallone,Salma Hayek,Alexa PenaVega,111.76
1824,Spy Kids: All the Time in the World in 4D,"Action,Adventure,Comedy,Family,Sci-Fi",2011,89,3.6,Robert Rodriguez,Alexa PenaVega,Joel McHale,Daryl Sabara,38.54
2843,St. Vincent,"Comedy,Drama",2014,102,7.3,Theodore Melfi,Bill Murray,Naomi Watts,Reg E. Cathey,44.13
490,Stake Land,"Drama,Horror,Sci-Fi",2010,98,6.5,Jim Mickle,Connor Paolo, Nick Damici, Kelly McGillis,0.02
3362,Stand by Me,"Adventure,Drama",1986,89,8.1,Rob Reiner,Marshall Bell,Frances Lee McCain,Casey Siemaszko,52.29
3790,Standard Operating Procedure,"Crime,Documentary,War",2008,118,7.5,Errol Morris,Jeffrey Frost,Megan Ambuhl Graner,Ken Davis,0.23
3667,Standing Ovation,Musical,2010,105,3.4,Stewart Raffill,Kayla Jackson,Alexis Biesiada,Kayla Raparelli,0.53
140,Star Trek,"Action,Adventure,Sci-Fi",2009,127,8.0,J.J. Abrams,Chris Pine, Zachary Quinto, Simon Pegg,257.7
48,Star Trek Beyond,"Action,Adventure,Sci-Fi",2016,122,7.1,Justin Lin,Chris Pine, Zachary Quinto, Karl Urban,158.8
2923,Star Trek II: The Wrath of Khan,"Action,Adventure,Sci-Fi",1982,116,7.7,Nicholas Meyer,Leonard Nimoy,Kirstie Alley,Nichelle Nichols,78.9
2396,Star Trek III: The Search for Spock,"Action,Adventure,Sci-Fi",1984,105,6.6,Leonard Nimoy,Leonard Nimoy,Nichelle Nichols,Walter Koenig,76.4
2018,Star Trek IV: The Voyage Home,"Adventure,Comedy,Sci-Fi",1986,119,7.3,Leonard Nimoy,Leonard Nimoy,Nichelle Nichols,Walter Koenig,109.71
362,Star Trek Into Darkness,"Action,Adventure,Sci-Fi",2013,132,7.8,J.J. Abrams,Chris Pine, Zachary Quinto, Zoe Saldana,228.76
108,Star Trek V - The Final Frontier,Action & Adventure,1989,107,5.4,William Shatner,William Shatner,Leonard Nimoy,DeForest Kelley,
1631,Star Trek V: The Final Frontier,"Action,Adventure,Sci-Fi,Thriller",1989,107,5.4,William Shatner,Leonard Nimoy,Nichelle Nichols,Walter Koenig,55.21
1803,Star Trek VI: The Undiscovered Country,"Action,Adventure,Sci-Fi,Thriller",1991,110,7.2,Nicholas Meyer,Leonard Nimoy,Kurtwood Smith,Nichelle Nichols,74.89
1067,Star Trek: First Contact,"Action,Adventure,Drama,Sci-Fi,Thriller",1996,111,7.6,Jonathan Frakes,LeVar Burton,Alfre Woodard,Jonathan Frakes,92.0
1343,Star Trek: Generations,"Action,Adventure,Mystery,Sci-Fi,Thriller",1994,118,6.6,David Carson,LeVar Burton,Alan Ruck,Jonathan Frakes,75.67
600,Star Trek: Insurrection,"Action,Adventure,Sci-Fi,Thriller",1998,103,6.4,Jonathan Frakes,LeVar Burton,Jonathan Frakes,Michael Dorn,70.12
778,Star Trek: Nemesis,"Action,Adventure,Sci-Fi,Thriller",2002,116,6.4,Stuart Baird,Tom Hardy,LeVar Burton,Jonathan Frakes,43.12
1409,Star Trek: The Motion Picture,"Adventure,Mystery,Sci-Fi",1979,143,6.4,Robert Wise,Leonard Nimoy,Nichelle Nichols,Walter Koenig,82.3
240,Star Wars: Episode I - The Phantom Menace,"Action,Adventure,Fantasy,Sci-Fi",1999,136,6.5,George Lucas,Natalie Portman,Liam Neeson,Ian McDiarmid,474.54
237,Star Wars: Episode II - Attack of the Clones,"Action,Adventure,Fantasy,Sci-Fi",2002,142,6.7,George Lucas,Natalie Portman,Christopher Lee,Hayden Christensen,310.68
236,Star Wars: Episode III - Revenge of the Sith,"Action,Adventure,Fantasy,Sci-Fi",2005,140,7.6,George Lucas,Natalie Portman,Christopher Lee,Hayden Christensen,380.26
3024,Star Wars: Episode IV - A New Hope,"Action,Adventure,Fantasy,Sci-Fi",1977,125,8.7,George Lucas,Harrison Ford,Peter Cushing,Kenny Baker,460.94
2051,Star Wars: Episode V - The Empire Strikes Back,"Action,Adventure,Fantasy,Sci-Fi",1980,127,8.8,Irvin Kershner,Harrison Ford,Kenny Baker,Anthony Daniels,290.16
1536,Star Wars: Episode VI - Return of the Jedi,"Action,Adventure,Fantasy,Sci-Fi",1983,134,8.4,Richard Marquand,Harrison Ford,Ian McDiarmid,Kenny Baker,309.13
50,Star Wars: Episode VII - The Force Awakens,"Action,Adventure,Fantasy",2015,136,8.1,J.J. Abrams,Daisy Ridley, John Boyega, Oscar Isaac,936.63
346,Stardust,"Adventure,Family,Fantasy",2007,127,7.7,Matthew Vaughn,Charlie Cox, Claire Danes, Sienna Miller,38.35
310,Starship Troopers,"Action,Sci-Fi,War",1997,129,7.2,Paul Verhoeven,Jake Busey,Patrick Muldoon,Seth Gilliam,54.7
748,Starsky & Hutch,"Comedy,Crime",2004,101,6.1,Todd Phillips,Snoop Dogg,Carmen Electra,Fred Williamson,88.2
773,State of Play,"Crime,Drama,Mystery,Thriller",2009,127,7.1,Kevin Macdonald,Robin Wright,Harry Lennix,Michael Weston,36.97
2231,Stay Alive,"Horror,Thriller",2006,75,5.1,William Brent Bell,Adam Goldberg,Frankie Muniz,Samaire Armstrong,23.08
80,Staying Alive,"Drama, Romance",1983,93,3.8,Sylvester Stallone,John Travolta,Cynthia Rhodes,Finola Hughes,
1965,Stealing Harvard,"Comedy,Crime",2002,85,5.1,Bruce McCulloch,Martin Starr,Megan Mullally,Chris Penn,13.97
164,Stealth,"Action,Adventure,Sci-Fi,Thriller",2005,121,5.0,Rob Cohen,Sam Shepard,Joe Morton,Richard Roxburgh,31.7
2334,Steamboy,"Action,Adventure,Animation,Family,Sci-Fi,Thriller",2004,103,6.9,Katsuhiro Ôtomo,William Hootkins,Robin Atkin Downes,Rosalind Ayres,0.41
2581,Steel,"Action,Crime,Sci-Fi",1997,97,2.8,Kenneth Johnson,Charles Napier,Annabeth Gish,Hill Harper,1.69
360,Step Brothers,Comedy,2008,98,6.9,Adam McKay,Will Ferrell, John C. Reilly, Mary Steenburgen,100.47
320,Step Up,"Crime,Drama,Music",2006,104,6.5,Anne Fletcher,Channing Tatum, Jenna Dewan Tatum, Damaine Radcliff,65.27
997,Step Up 2: The Streets,"Drama,Music,Romance",2008,98,6.2,Jon M. Chu,Robert Hoffman, Briana Evigan, Cassie Ventura,58.01
1649,Step Up 3D,"Drama,Music,Romance",2010,107,6.2,Jon M. Chu,Alyson Stoner,Stephen Boss,Facundo Lombard,42.39
1529,Step Up Revolution,"Drama,Music,Romance",2012,99,6.5,Scott Speer,Ryan Guzman,Stephen Boss,Misha Gabriel Hamilton,35.06
943,Stepmom,"Comedy,Drama",1998,124,6.7,Chris Columbus,Julia Roberts,Liam Aiken,Herbert Russell,91.03
392,Steve Jobs,"Biography,Drama",2015,122,7.2,Danny Boyle,Michael Fassbender, Kate Winslet, Seth Rogen,17.75
2235,Stick It,"Comedy,Drama,Sport",2006,103,6.4,Jessica Bendinger,Jeff Bridges,Vanessa Lengies,John Patrick Amedori,26.87
3660,Stiff Upper Lips,Comedy,1998,94,6.4,Gary Sinyor,Sean Pertwee,Frank Finlay,Samuel West,0.07
1547,Stigmata,Horror,1999,103,6.2,Rupert Wainwright,Nia Long,Enrico Colantoni,Portia de Rossi,50.04
3733,Still Alice,Drama,2014,101,7.5,Richard Glatzer,Kristen Stewart,Hunter Parrish,Seth Gilliam,18.66
2951,Stir of Echoes,"Horror,Mystery,Thriller",1999,99,7.0,David Koepp,Illeana Douglas,Kathryn Erbe,Lusia Strus,21.13
2994,Stoker,"Drama,Thriller",2013,99,6.8,Chan-wook Park,Mia Wasikowska,Alden Ehrenreich,Harmony Korine,1.7
1516,Stolen,"Action,Crime,Drama,Thriller",2012,96,5.5,Simon West,Nicolas Cage,Mark Valley,Sami Gayle,0.18
4428,Stolen Summer,Drama,2002,91,6.5,Pete Jones,Brian Dennehy,Aidan Quinn,Bonnie Hunt,0.12
2773,Stomp the Yard,"Drama,Music,Romance",2007,109,5.2,Sylvain White,Chris Brown,Laz Alonso,Harry Lennix,61.36
2124,Stone,"Drama,Thriller",2010,105,5.4,John Curran,Robert De Niro,Milla Jovovich,Frances Conroy,1.8
1988,Stone Cold,"Action,Crime,Drama,Thriller",1991,88,5.9,Craig R. Baxley,Brian Bosworth,Sam McMurray,Richard Gant,9.29
4303,Stonewall,Drama,2015,129,4.5,Roland Emmerich,Jeremy Irvine,Caleb Landry Jones,Matt Craven,0.19
1981,Stop-Loss,"Drama,War",2008,112,6.5,Kimberly Peirce,Joseph Gordon-Levitt,Channing Tatum,Abbie Cornish,10.91
330,Storks,"Animation,Adventure,Comedy",2016,87,6.9,Nicholas Stoller,Andy Samberg, Katie Crown,Kelsey Grammer,72.66
4780,Straight Out of Brooklyn,"Crime,Drama",1991,91,5.9,Matty Rich,Lawrence Gilliard Jr.,George T. Odom,Matty Rich,2.71
252,Straight Outta Compton,"Biography,Drama,History",2015,147,7.9,F. Gary Gray,O'Shea Jackson Jr., Corey Hawkins, Jason Mitchell,161.03
81,Strange Brew,Comedy,1983,90,6.8,Dave Thomas,Max von Sydow,Paul Dooley,Lynne Griffin,
2307,Strange Wilderness,"Adventure,Comedy",2008,87,5.3,Fred Wolf,Kevin Alejandro,Ashley Scott,Jeff Garlin,6.56
1651,Stranger Than Fiction,"Comedy,Drama,Fantasy,Romance",2006,113,7.6,Marc Forster,Will Ferrell,Christian Stolte,Danny Rhodes,40.14
1986,Straw Dogs,"Action,Drama,Thriller",2011,110,5.8,Rod Lurie,Alexander Skarsgård,Laz Alonso,Rhys Coiro,10.32
1447,Street Fighter,"Action,Adventure,Comedy,Thriller",1994,102,3.8,Steven E. de Souza,Ming-Na Wen,Raul Julia,Kylie Minogue,33.42
1033,Street Fighter: The Legend of Chun-Li,"Action,Crime,Drama,Mystery,Thriller",2009,96,3.7,Andrzej Bartkowiak,Chris Klein,Robin Shou,Josie Ho,8.74
2225,Street Kings,"Action,Crime,Drama,Thriller",2008,109,6.8,David Ayer,Keanu Reeves,Chris Evans,Noel Gugliemi,26.42
183,Streets of Gold,Drama,1986,95,6.0,Joe Roth,Klaus Maria Brandauer,Adrian Pasdar,Richard Pasdar,
217,Strictly Business,Drama,1991,83,5.3,Rolando Hudson,Tommy Davidson,Joseph C. Phillips,Anne-Marie Johnson,
114,Striking Distance,Mystery & Suspense,1993,102,5.8,Rowdy Herrington,Bruce Willis,Tom Sizemore,Sarah Jessica Parker,
3092,Stripes,"Action,Comedy,War",1981,117,6.9,Ivan Reitman,Bill Murray,Harold Ramis,Judge Reinhold,85.3
995,Striptease,"Comedy,Crime,Drama,Thriller",1996,117,4.3,Andrew Bergman,Demi Moore,Rumer Willis,Paul Guilfoyle,32.8
276,Stuart Little,"Adventure,Comedy,Family,Fantasy",1999,84,5.9,Rob Minkoff,Chazz Palminteri,Nathan Lane,Jeffrey Jones,140.02
228,Stuart Little 2,"Adventure,Animation,Comedy,Family,Fantasy",2002,77,5.4,Rob Minkoff,Nathan Lane,Brad Garrett,Melanie Griffith,64.74
874,Stuck on You,Comedy,2003,118,5.8,Bobby Farrelly,Matt Damon,Terence Bernie Hines,Seymour Cassel,33.83
4347,Submarine,"Comedy,Drama,Romance",2010,97,7.3,Richard Ayoade,Craig Roberts,Paddy Considine,Sally Hawkins,0.47
285,Sucker Punch,"Action,Fantasy",2011,110,6.1,Zack Snyder,Emily Browning, Vanessa Hudgens, Abbie Cornish,36.38
3136,Sugar Hill,"Drama,Thriller",1993,123,5.9,Leon Ichaso,Khandi Alexander,Clarence Williams III,Steve Harris,18.27
4866,Sugar Town,"Comedy,Music",1999,92,6.1,Allison Anders,Ally Sheedy,Rosanna Arquette,John Doe,0.18
4,Suicide Squad,"Action,Adventure,Fantasy",2016,123,6.2,David Ayer,Will Smith, Jared Leto, Margot Robbie,325.02
59,Sully,"Biography,Drama",2016,96,7.5,Clint Eastwood,Tom Hanks, Aaron Eckhart, Laura Linney,125.07
2508,Summer Catch,"Comedy,Drama,Romance,Sport",2001,108,4.9,Michael Tollin,Marc Blucas,Brian Dennehy,Bruce Davison,19.69
4120,Summer Storm,"Comedy,Drama,Romance,Sport",2004,98,7.4,Marco Kreuzpaintner,Alicja Bachleda,Kostja Ullmann,Robert Stadlober,0.1
2103,Summer of Sam,"Crime,Drama,Romance,Thriller",1999,142,6.6,Spike Lee,Mira Sorvino,Jennifer Esposito,Mike Starr,19.28
588,Sunshine,"Adventure,Sci-Fi,Thriller",2007,107,7.3,Danny Boyle,Cillian Murphy, Rose Byrne, Chris Evans,3.68
3749,Sunshine Cleaning,"Comedy,Drama",2008,91,6.9,Christine Jeffs,Clifton Collins Jr.,Mary Lynn Rajskub,Paul Dooley,12.06
3663,Sunshine State,"Drama,Romance",2002,141,6.9,John Sayles,Miguel Ferrer,Edie Falco,Timothy Hutton,3.06
937,Super,"Comedy,Drama",2010,96,6.8,James Gunn,Rainn Wilson, Ellen Page, Liv Tyler,0.32
497,Super 8,"Mystery,Sci-Fi,Thriller",2011,112,7.1,J.J. Abrams,Elle Fanning, AJ Michalka, Kyle Chandler,126.98
1169,Super Mario Bros.,"Adventure,Comedy,Family,Fantasy,Sci-Fi",1993,104,4.0,Annabel Jankel,Bob Hoskins,Fisher Stevens,Fiona Shaw,20.92
4977,Super Size Me,"Comedy,Documentary,Drama",2004,100,7.3,Morgan Spurlock,Chemeeka Walker,Amanda Kearsan,Amelia Giancarlo,11.53
4486,Super Troopers,"Comedy,Crime,Mystery",2001,100,7.1,Jay Chandrasekhar,Geoffrey Arend,Daniel von Bargen,Jay Chandrasekhar,18.49
2295,Superbabies: Baby Geniuses 2,"Comedy,Family,Sci-Fi",2004,88,1.9,Bob Clark,Scott Baio,Vanessa Angel,Peter Wingfield,9.11
148,Superbad,Comedy,2007,113,7.6,Greg Mottola,Michael Cera, Jonah Hill, Christopher Mintz-Plasse,121.46
4325,Supercapitalist,Thriller,2012,102,3.9,Simon Yin,Paul Sheehan,Linus Roache,Kathy Uyen,0.01
1718,Supercross,"Action,Drama,Romance,Sport",2005,80,4.0,Steve Boyum,Channing Tatum,Mike Vogel,Steve Howey,3.1
81,Supergirl,"Action, SciFi",1984,89,2.6,Jeannot Szwarc,Helen Slater,Faye Dunaway,Peter O'Toole,
1472,Superhero Movie,"Action,Comedy,Sci-Fi,Thriller",2008,82,4.5,Craig Mazin,Drake Bell,Tracy Morgan,Marion Ross,25.87
840,Superman,"Action,Adventure,Drama,Romance,Sci-Fi",1978,188,7.3,Richard Donner,Marlon Brando,Margot Kidder,Ned Beatty,134.22
898,Superman II,"Action,Adventure,Romance,Sci-Fi",1980,116,6.8,Richard Lester,Margot Kidder,Ned Beatty,Jackie Cooper,108.2
1336,Superman III,"Action,Comedy,Sci-Fi",1983,125,4.9,Richard Lester,Margot Kidder,Robert Vaughn,Jackie Cooper,60.0
2518,Superman IV: The Quest for Peace,"Action,Adventure,Family,Sci-Fi",1987,134,3.6,Sidney J. Furie,Jim Broadbent,Margot Kidder,William Hootkins,15.68
924,Superman Returns,"Action,Adventure,Sci-Fi",2006,154,6.1,Bryan Singer,Brandon Routh, Kevin Spacey, Kate Bosworth,200.07
799,Supernova,"Horror,Sci-Fi,Thriller",2000,91,4.8,Walter Hill,Robert Forster,Wilson Cruz,Vanessa Marshall,14.22
2780,Superstar,"Comedy,Romance",1999,81,5.0,Bruce McCulloch,Will Ferrell,Elaine Hendrix,Molly Shannon,30.63
