,index,title,genre,year,decade,runtime,rating,director,actor1,actor2,actor3,gross,director code,actor1_code,actor2_code,actor3_code,genre_code
2916,1874,Schindler's List,"Biography,Drama,History",1993,1990,185,8.9,Steven Spielberg,Liam Neeson,Embeth Davidtz,Caroline Goodall,96.07,19,1205,1317,1049,458
2917,3599,School Daze,"Comedy,Drama,Musical",1988,1980,121,5.8,Spike Lee,Tisha Campbell-Martin,Ossie Davis,Bill Nunn,14.55,35,1921,2427,923,534
2918,2251,School for Scoundrels,Comedy,2006,2000,108,5.9,Todd Phillips,Jon Heder,Sarah Silverman,Jacinda Barrett,17.8,782,990,2723,1745,479
2919,2167,School of Rock,"Comedy,Music",2003,2000,108,7.1,Richard Linklater,Miranda Cosgrove,Sarah Silverman,Mike White,81.26,120,1423,2723,2608,583
2920,427,Scooby-Doo,"Adventure,Comedy,Mystery",2002,2000,86,4.9,Raja Gosnell,Sarah Michelle Gellar,Linda Cardellini,Miguel A. Núñez Jr.,153.29,375,1750,2051,2594,330
2921,1877,Scooby-Doo 2: Monsters Unleashed,"Adventure,Comedy,Family,Fantasy,Horror,Mystery",2004,2000,93,4.9,Raja Gosnell,Sarah Michelle Gellar,Linda Cardellini,Tim Blake Nelson,84.19,375,1750,2051,3306,312
2922,3907,Scoop,"Comedy,Crime,Mystery",2006,2000,96,6.7,Woody Allen,Scarlett Johansson,Kevin McNally,Geoff Bell,10.52,259,1758,1933,1575,501
2923,158,Scott Pilgrim vs. the World,"Action,Comedy,Fantasy",2010,2010,112,7.5,Edgar Wright,Michael Cera, Mary Elizabeth Winstead, Kieran Culkin,31.49,1035,1370,376,368,144
2924,921,Scouts Guide to the Zombie Apocalypse,"Action,Comedy,Horror",2015,2010,93,6.3,Christopher Landon,Tye Sheridan, Logan Miller, Joey Morgan,3.64,1465,1971,355,315,146
2925,2360,Scream,"Horror,Mystery",1996,1990,103,7.2,Wes Craven,David Arquette,W. Earl Brown,Roger Jackson,103.0,109,453,3038,3009,749
2926,2021,Scream 2,"Horror,Mystery",1997,1990,120,6.1,Wes Craven,Omar Epps,Jada Pinkett Smith,Kevin Williamson,101.33,109,1511,1581,2196,749
2927,1200,Scream 3,"Horror,Mystery",2000,2000,116,5.5,Wes Craven,Kelly Rutherford,Roger Jackson,Nancy O'Dell,89.14,109,1094,2645,2653,749
2928,973,Scream 4,"Horror,Mystery",2011,2010,111,6.2,Wes Craven,Neve Campbell, Courteney Cox, David Arquette,38.18,109,1466,121,154,749
2929,2978,Screwed,"Comedy,Crime",2000,2000,81,5.7,Scott Alexander,Sarah Silverman,Dave Chappelle,Sherman Hemsley,6.98,1593,1753,1153,3161,480
2930,1543,Scrooged,"Comedy,Drama,Fantasy",1988,1980,101,7.0,Richard Donner,Bill Murray,Alfre Woodard,Robert Mitchum,60.33,16,201,676,2984,522
2931,1600,Se7en,"Crime,Drama,Mystery,Thriller",1995,1990,127,8.6,David Fincher,Morgan Freeman,Brad Pitt,Reg E. Cathey,100.13,193,1435,870,2905,624
2932,3770,Sea Rex 3D: Journey to a Prehistoric World,Documentary,2010,2010,41,6.9,Ronan Chapalain,Norbert Ferrer,Guillaume Denaiffe,Chloe Hollings,4.07,1594,1494,1484,1121,638
2933,2358,Sea of Love,"Crime,Drama,Mystery,Thriller",1989,1980,113,6.8,Harold Becker,Al Pacino,Michael O'Neill,Ellen Barkin,58.57,583,33,2274,1449,624
2934,393,Seabiscuit,"Drama,History,Sport",2003,2000,140,7.3,Gary Ross,Jeff Bridges,Michael Angarano,Michael O'Neill,120.15,896,874,2247,2566,685
2935,1648,Secondhand Lions,"Comedy,Drama,Family",2003,2000,111,7.6,Tim McCanlies,Haley Joel Osment,Robert Duvall,Emmanuelle Vaugier,41.41,666,711,2618,1467,513
2936,1240,Secret Window,"Mystery,Thriller",2004,2000,96,6.6,David Koepp,Johnny Depp,Charles S. Dutton,Timothy Hutton,47.78,935,983,976,3318,767
2937,1423,Secretariat,"Biography,Drama,Family,History,Sport",2010,2010,123,7.2,Randall Wallace,Scott Glenn,Kevin Connolly,Dylan Walsh,59.7,996,1765,1925,1410,455
2938,3922,Secretary,"Comedy,Drama,Romance",2002,2000,104,7.1,Steven Shainberg,Jeremy Davies,Stephen McHattie,Lesley Ann Warren,4.05,916,898,2821,2285,538
2939,480,"See No Evil, Hear No Evil","Action,Adventure",1989,1980,103,6.8,Arthur Hiller,Richard Pryor,Gene Wilder,Joan Severance,,238,1641,1432,1956,1
2940,2553,See Spot Run,"Action,Comedy,Crime,Family",2001,2000,94,5.4,John Whitesell,Leslie Bibb,Angus T. Jones,Paul Sorvino,33.36,389,1194,729,2786,127
2941,1745,Seed of Chucky,"Comedy,Fantasy,Horror,Thriller",2004,2000,88,4.9,Don Mancini,Jason Flemyng,Billy Boyd,Hannah Spearritt,17.02,1595,855,841,1649,569
2942,3172,Seeking a Friend for the End of the World,"Adventure,Comedy,Drama,Romance,Sci-Fi",2012,2010,101,6.7,Lorene Scafaria,Steve Carell,Mark Moses,Rob Huebel,6.62,1596,1845,2158,2967,308
2943,2202,Selena,"Biography,Drama,Music",1997,1990,127,6.7,Gregory Nava,Jon Seda,Constance Marie,Jacob Vargas,35.42,1597,992,1080,1764,466
2944,781,Self/less,"Action,Mystery,Sci-Fi",2015,2010,117,6.5,Tarsem Singh,Ryan Reynolds, Natalie Martinez, Matthew Goode,12.28,1087,1710,423,422,231
2945,989,Selma,"Biography,Drama,History",2014,2010,128,7.5,Ava DuVernay,David Oyelowo, Carmen Ejogo, Tim Roth,52.07,1332,466,87,615,458
2946,875,Semi-Pro,"Comedy,Sport",2008,2000,99,5.8,Kent Alterman,Will Ferrell,Maura Tierney,Matt Walsh,33.47,1598,2022,2215,2470,599
2947,2535,Sense and Sensibility,"Drama,Romance",1995,1990,136,7.7,Ang Lee,Alan Rickman,Kate Winslet,Tom Wilkinson,42.7,394,36,1872,3358,719
2948,3086,September Dawn,"Drama,History,Romance,Western",2007,2000,111,5.8,Christopher Cain,Jon Gries,Taylor Handley,Trent Ford,1.07,1599,988,2876,3383,684
2949,1766,Serendipity,"Comedy,Romance",2001,2000,82,6.9,Peter Chelsom,Lilli Lavine,David Sparrow,Ann Talman,49.97,981,1207,1182,811,590
2950,1334,Serenity,"Action,Adventure,Sci-Fi,Thriller",2005,2000,119,8.0,Joss Whedon,Adam Baldwin,Sean Maher,Michael Hitchcock,25.34,311,13,2744,2547,102
2951,2868,Serial Mom,"Comedy,Crime,Thriller",1994,1990,95,6.7,John Waters,Kathleen Turner,Sam Waterston,Traci Lords,7.88,540,1073,2705,3374,506
2952,41,Serpico,Drama,1973,1970,130,7.8,Sidney Lumet,Al Pacino,John Randolph,Jack Kehoe,,129,33,1783,1750,649
2953,1741,Serving Sara,"Comedy,Romance",2002,2000,99,5.3,Reginald Hudlin,Matthew Perry,Jerry Stiller,Vincent Pastore,16.93,446,1334,1693,3439,590
2954,4423,Session 9,"Horror,Mystery",2001,2000,100,6.5,Brad Anderson,Paul Guilfoyle,Brendan Sexton III,Larry Fessenden,0.37,1398,1540,887,2246,749
2955,3284,Set It Off,"Action,Crime,Drama,Romance,Thriller",1996,1990,123,6.8,F. Gary Gray,Vivica A. Fox,Jada Pinkett Smith,Blair Underwood,36.05,100,2007,1581,934,163
2956,684,Seven Pounds,"Drama,Romance",2008,2000,123,7.7,Gabriele Muccino,Will Smith, Rosario Dawson, Woody Harrelson,69.95,1484,2025,486,650,719
2957,801,Seven Psychopaths,"Comedy,Crime",2012,2010,110,7.2,Martin McDonagh,Colin Farrell, Woody Harrelson, Sam Rockwell,14.99,1088,382,581,557,480
2958,4747,Seven Samurai,"Action,Adventure,Drama",1954,1920-1960,202,8.7,Akira Kurosawa,Takashi Shimura,Minoru Chiaki,Kamatari Fujiwara,0.27,1278,1866,2311,2105,52
2959,611,Seven Years in Tibet,"Adventure,Biography,Drama,History,War",1997,1990,136,7.0,Jean-Jacques Annaud,Brad Pitt,Mako,Victor Wong,37.9,817,228,2121,3429,289
2960,355,Seventh Son,"Action,Adventure,Fantasy",2014,2010,102,5.5,Sergei Bodrov,Ben Barnes, Julianne Moore, Jeff Bridges,17.18,1600,174,297,286,81
2961,3227,Severance,"Comedy,Horror,Thriller",2006,2000,90,6.6,Christopher Smith,Danny Dyer,Toby Stephens,Laura Harris,0.14,400,439,2933,2257,581
2962,2377,Sex Drive,"Adventure,Comedy,Romance",2008,2000,129,6.5,Sean Anders,Katrina Bowden,Michael Cudlitz,Alice Greczyn,8.4,661,1075,2254,730,331
2963,582,Sex Tape,"Comedy,Romance",2014,2010,94,5.1,Jake Kasdan,Jason Segel, Cameron Diaz, Rob Corddry,38.54,325,863,83,525,590
2964,893,Sex and the City,"Comedy,Drama,Romance",2008,2000,145,5.5,Michael Patrick King,Sarah Jessica Parker, Kim Cattrall, Cynthia Nixon,152.64,1601,1748,330,138,538
2965,952,Sex and the City 2,"Comedy,Drama,Romance",2010,2010,146,4.3,Michael Patrick King,Sarah Jessica Parker, Kim Cattrall, Kristin Davis,95.33,1601,1748,330,375,538
2966,4484,"Sex, Lies, and Videotape",Drama,1989,1980,100,7.2,Steven Soderbergh,Peter Gallagher,Laura San Giacomo,Steven Brill,24.74,621,1563,1996,3227,649
2967,3874,Sexy Beast,"Crime,Thriller",2000,2000,89,7.3,Jonathan Glazer,Ray Winstone,James Fox,Amanda Redman,6.94,395,1613,1599,746,636
2968,1341,Sgt. Bilko,Comedy,1996,1990,93,5.7,Jonathan Lynn,Austin Pendleton,Phil Hartman,Max Casella,30.4,1376,154,2505,2492,479
2969,3548,Shade,"Crime,Thriller",2003,2000,101,6.4,Damian Nieman,Glenn Plummer,Jason Cerbone,Mark De Alessandro,0.01,1602,695,1627,2416,636
2970,1134,Shadow Conspiracy,"Action,Thriller",1997,1990,103,4.9,George P. Cosmatos,Sam Waterston,Ben Gazzara,Nicholas Turturro,2.15,1521,1728,806,2684,241
2971,3391,Shadow of the Vampire,"Drama,Horror",2000,2000,92,6.9,E. Elias Merhige,Eddie Izzard,Udo Kier,Catherine McCormack,8.28,1603,545,2991,1065,690
2972,2096,Shadowlands,"Biography,Drama,Romance",1993,1990,115,7.4,Richard Attenborough,Anthony Hopkins,James Frain,Julian Fellowes,25.84,75,123,1600,2081,470
2973,901,Shaft,"Action,Crime,Thriller",2000,2000,99,5.9,John Singleton,Christian Bale,Vanessa Williams,Daniel von Bargen,70.33,20,349,3005,1254,180
2974,94,Shakedown,Drama,1988,1980,97,5.8,James Glickenhaus,Sam Elliott,Peter Weller,Patricia Charbonneau,,1604,1722,2503,2752,649
2975,1835,Shakespeare in Love,"Comedy,Drama,Romance",1998,1990,123,7.2,John Madden,Tom Wilkinson,Martin Clunes,Simon Callow,100.24,520,1942,2169,3177,538
2976,1227,Shall We Dance,"Comedy,Drama,Romance",2004,2000,106,6.1,Peter Chelsom,Lisa Ann Walter,Nick Cannon,Omar Benson Miller,57.89,981,1217,2377,2730,538
2977,1216,Shallow Hal,"Comedy,Drama,Fantasy,Romance",2001,2000,114,5.9,Bobby Farrelly,Jason Alexander,Bruce McGill,Susan Ward,70.84,788,850,914,3240,525
2978,419,Shame,Drama,2011,2010,101,7.2,Steve McQueen,Michael Fassbender, Carey Mulligan, James Badge Dale,4.0,10,1376,85,262,649
2979,5041,Shanghai Calling,"Comedy,Drama,Romance",2012,2010,100,6.3,Daniel Hsia,Alan Ruck,Daniel Henney,Eliza Coupe,0.01,1605,37,1125,1446,538
2980,961,Shanghai Knights,"Action,Adventure,Comedy",2003,2000,114,6.2,David Dobkin,Fann Wong,Anna-Louise Plowman,Georgina Chapman,60.47,590,620,738,1593,19
2981,861,Shanghai Noon,"Action,Adventure,Comedy,Western",2000,2000,110,6.6,Tom Dey,Xander Berkeley,Jason Connery,Kate Luyben,56.93,845,2047,1628,2120,45
2982,2522,Shanghai Surprise,"Adventure,Crime,Drama,Romance",1986,1980,97,3.0,Jim Goddard,Victor Wong,Paul Freeman,Clyde Kusatsu,2.32,1606,1994,2460,1179,339
2983,3218,Shaolin Soccer,"Action,Comedy,Sport",2001,2000,85,7.3,Stephen Chow,Wei Zhao,Karen Mok,Kwok-Kwan Chan,0.49,508,2016,1864,2228,156
2984,1968,Shark Night 3D,"Horror,Thriller",2011,2010,90,4.0,David R. Ellis,Chris Zylka,Joel David Moore,Katharine McPhee,18.86,542,347,1752,2124,755
2985,541,Shark Tale,"Adventure,Animation,Comedy,Family",2004,2000,90,6.0,Bibo Bergeron,Robert De Niro,Martin Scorsese,Angelina Jolie Pitt,160.76,1607,1658,2173,795,255
2986,3627,Shattered Glass,"Drama,History",2003,2000,99,7.2,Billy Ray,Hayden Christensen,Rosario Dawson,Cas Anvar,2.21,1608,721,2663,1056,679
2987,3741,Shaun of the Dead,"Comedy,Horror",2004,2000,99,8.0,Edgar Wright,Peter Serafinowicz,Dylan Moran,Rafe Spall,13.46,1035,1570,1268,2874,575
2988,3095,She's All That,"Comedy,Romance",1999,1990,95,5.8,Robert Iscove,Paul Walker,Clea DuVall,Kieran Culkin,63.32,458,1552,1051,2202,590
2989,4923,She's Gotta Have It,"Comedy,Romance",1986,1980,88,6.5,Spike Lee,S. Epatha Merkerson,Joie Lee,Tracy Camilla Johns,7.14,35,1712,1794,3376,590
2990,304,She's Out of My League,"Comedy,Romance",2010,2010,104,6.4,Jim Field Smith,Jay Baruchel, Alice Eve, T.J. Miller,31.58,1609,867,17,595,590
2991,593,She's the Man,"Comedy,Romance,Sport",2006,2000,105,6.4,Andy Fickman,Amanda Bynes, Laura Ramsey, Channing Tatum,2.34,1466,80,342,107,593
2992,3998,She's the One,"Comedy,Drama,Romance",1996,1990,96,6.1,Edward Burns,John Mahoney,Frank Vincent,Michael McGlone,9.45,1396,974,1391,2560,538
2993,281,Sherlock Holmes,"Action,Adventure,Crime",2009,2000,128,7.6,Guy Ritchie,Robert Downey Jr., Jude Law, Rachel McAdams,209.02,1239,1659,291,504,46
2994,465,Sherlock Holmes: A Game of Shadows,"Action,Adventure,Crime",2011,2010,129,7.5,Guy Ritchie,Robert Downey Jr., Jude Law, Jared Harris,186.83,1239,1659,291,277,46
2995,133,Sherman's March,Documentary,1986,1980,157,7.5,Ross McElwee,Charleen Swansea,Richard Leacock,Burt Reynolds,,476,309,2585,1022,638
2996,4312,Sherrybaby,Drama,2006,2000,96,6.6,Laurie Collyer,Brad William Henke,Kate Burton,Michelle Hurst,0.2,1610,229,1869,2588,649
2997,880,Shin Gojira,"Action,Adventure,Drama",2016,2010,120,6.9,Hideaki Anno,Hiroki Hasegawa, Yutaka Takenouchi,Satomi Ishihara,1.91,1611,745,583,3103,52
2998,3671,Shine,"Biography,Drama,Music,Romance",1996,1990,105,7.7,Scott Hicks,Noah Taylor,Armin Mueller-Stahl,Nicholas Bell,35.81,995,1487,770,2679,468
2999,4550,Shine a Light,"Biography,Documentary,Music",2008,2000,122,7.2,Martin Scorsese,Mick Jagger,Keith Richards,Albert Maysles,5.36,479,1404,1898,707,451
3000,4736,Sholem Aleichem: Laughing in the Darkness,Documentary,2011,2010,93,6.8,Joseph Dorman,Rachel Dratch,Peter Riegert,Jason Kravits,0.91,1612,1596,2500,1842,638
3001,121,Shoot 'Em Up,Drama,2007,2000,86,6.7,Michael Davis,Clive Owen,Paul Giamatti,Monica Bellucci,,1613,378,2461,2640,649
3002,511,Shooter,"Action,Crime,Drama",2007,2000,124,7.2,Antoine Fuqua,Mark Wahlberg, Michael Peña, Rhona Mitra,46.98,329,1298,403,514,160
3003,3939,Shooting Fish,"Comedy,Crime,Romance",1997,1990,99,6.6,Stefan Schwartz,Peter McNamara,Dan Futterman,Ralph Ineson,0.3,1614,1566,1110,2879,503
3004,3441,Shopgirl,"Drama,Romance",2005,2000,106,6.4,Anand Tucker,Frances Conroy,Bridgette Wilson-Sampras,Clyde Kusatsu,10.28,1215,639,902,1179,719
3005,4899,Short Cut to Nirvana: Kumbh Mela,Documentary,2004,2000,85,7.2,Maurizio Benazzo,The Dalai Lama,Jasper Johal,Swami Krishnanad,0.38,1615,1896,1643,3245,638
3006,4283,Shortbus,"Comedy,Drama,Romance",2006,2000,101,6.5,John Cameron Mitchell,Sook-Yin Lee,Peter Stickles,Raphael Barker,1.98,999,1825,2501,2889,538
3007,2236,Shorts,"Comedy,Family,Fantasy",2009,2000,89,4.9,Robert Rodriguez,Jimmy Bennett,Leo Howard,Jake Short,20.92,705,924,2023,1774,548
3008,4871,Shotgun Stories,"Drama,Thriller",2007,2000,92,7.3,Jeff Nichols,Michael Abbott Jr.,Natalie Canerday,Travis Smith,0.05,1268,1364,2344,3380,730
3009,3401,Showdown in Little Tokyo,"Action,Comedy,Crime,Thriller",1991,1990,79,6.0,Mark L. Lester,Cary-Hiroyuki Tagawa,Tia Carrere,Vernee Watson,2.28,868,294,2911,3422,135
3010,1289,Showgirls,Drama,1995,1990,131,4.6,Paul Verhoeven,Bobbie Phillips,Elizabeth Berkley,Robert Davi,20.3,398,219,1303,2977,649
3011,499,Showtime,Comedy,2002,2000,95,5.5,Tom Dey,Robert De Niro,Eddie Murphy,Rene Russo,,845,1658,1282,2913,479
3012,927,Shrek,"Adventure,Animation,Comedy,Family,Fantasy",2001,2000,90,7.9,Andrew Adamson,Kathleen Freeman,Chris Miller,Bobby Block,267.65,581,1071,1009,949,256
3013,582,Shrek 2,"Adventure,Animation,Comedy,Family,Fantasy,Romance",2004,2000,93,7.2,Andrew Adamson,Rupert Everett,Jennifer Saunders,Conrad Vernon,436.47,581,1699,1680,1198,260
3014,87,Shrek Forever After,"Adventure,Animation,Comedy,Family,Fantasy",2010,2010,93,6.4,Mike Mitchell,Jon Hamm,Kathy Griffin,Mary Kay Place,238.37,216,989,1884,2443,256
3015,107,Shrek the Third,"Adventure,Animation,Comedy,Family,Fantasy",2007,2000,93,6.1,Chris Miller,Justin Timberlake,Eric Idle,Rupert Everett,320.71,1510,1045,1330,3048,256
3016,826,Shut In,"Drama,Horror,Thriller",2016,2010,91,4.6,Farren Blackburn,Naomi Watts, Charlie Heaton, Jacob Tremblay,6.88,1616,1449,94,259,699
3017,3369,Shutter,"Horror,Mystery,Thriller",2008,2000,90,5.2,Masayuki Ochiai,James Kyson,David Denman,Daisy Betts,25.93,1617,829,1162,1229,752
3018,138,Shutter Island,"Mystery,Thriller",2010,2010,138,8.1,Martin Scorsese,Leonardo DiCaprio, Emily Mortimer, Mark Ruffalo,127.97,479,1191,168,411,767
3019,153,Sicario,"Action,Crime,Drama",2015,2010,121,7.6,Denis Villeneuve,Emily Blunt, Josh Brolin, Benicio Del Toro,46.88,288,575,286,70,160
3020,3287,Sicko,"Documentary,Drama",2007,2000,123,8.0,Michael Moore,Michael Moore,Tucker Albrizzi,Bill Clinton,24.53,455,1388,2978,913,639
3021,1668,Side Effects,"Crime,Drama,Thriller",2013,2010,106,7.1,Steven Soderbergh,Channing Tatum,David Costabile,Katie Lowes,32.15,621,307,1161,2137,628
3022,2490,Sideways,"Adventure,Comedy,Drama,Romance",2004,2000,126,7.5,Alexander Payne,Virginia Madsen,Patrick Gallagher,M.C. Gainey,71.5,147,2006,2448,2362,307
3023,581,Signs,"Drama,Sci-Fi,Thriller",2002,2000,106,6.7,M. Night Shyamalan,Rory Culkin,Merritt Wever,Cherry Jones,227.97,162,1688,2242,1112,728
3024,55,Silence,"Adventure,Drama,History",2016,2010,161,7.3,Martin Scorsese,Andrew Garfield, Adam Driver, Liam Neeson,7.08,479,95,6,390,349
3025,72,Silent Fall,"Mystery,Suspense",1994,1990,101,5.9,Bruce Beresford,Richard Dreyfuss,Ben Faulkner,Linda Hamilton,,751,1634,805,2304,766
3026,445,Silent Hill,"Adventure,Horror,Mystery",2006,2000,125,6.6,Christophe Gans,Radha Mitchell, Laurie Holden, Sean Bean,46.98,1618,1601,345,568,378
3027,2252,Silent Hill: Revelation 3D,"Adventure,Drama,Horror,Mystery,Thriller",2012,2010,95,5.0,Michael J. Bassett,Radha Mitchell,Deborah Kara Unger,Martin Donovan,17.53,1619,1601,1195,2435,353
3028,4258,Silent House,"Drama,Horror,Mystery,Thriller",2011,2010,86,5.3,Chris Kentis,Eric Sheffer Stevens,Julia Taylor Ross,Adam Trese,12.56,1443,599,1837,670,693
3029,336,Silver Linings Playbook,"Comedy,Drama,Romance",2012,2010,122,7.8,David O. Russell,Bradley Cooper, Jennifer Lawrence, Robert De Niro,132.09,226,230,255,530,538
3030,1851,Silverado,"Action,Crime,Drama,Western",1985,1980,133,7.2,Lawrence Kasdan,Scott Glenn,Todd Allen,Brad Leland,33.2,675,1765,2935,964,168
3031,2248,Simon Birch,"Comedy,Drama,Family",1998,1990,114,6.9,Mark Steven Johnson,Oliver Platt,Jan Hooks,Dana Ivey,18.25,933,1503,1614,1244,513
3032,472,Simone,Drama,2002,2000,117,6.1,Andrew Niccol,Al Pacino,Catherine Keener,Rachel Roberts,,924,33,959,2871,649
3033,3622,Simply Irresistible,"Comedy,Drama,Fantasy,Romance",1999,1990,96,5.3,Mark Tarlov,Sarah Michelle Gellar,Dylan Baker,Lawrence Gilliard Jr.,4.39,1620,1750,1267,2268,525
3034,1213,Sin City,"Crime,Thriller",2005,2000,147,8.1,Frank Miller,Rosario Dawson,Powers Boothe,Jason Douglas,74.1,1621,1690,2520,1837,636
3035,426,Sin City: A Dame to Kill For,"Action,Crime,Thriller",2014,2010,102,6.5,Frank Miller,Mickey Rourke, Jessica Alba, Josh Brolin,13.75,1621,1405,261,335,180
3036,146,Sinbad and the Eye of the Tiger,"Action,Adventure",1977,1970,113,6.3,Sam Wanamaker,Patrick Wayne,Taryn Power,Margaret Whiting,,1622,1532,2869,2394,1
3037,792,Sinbad: Legend of the Seven Seas,"Adventure,Animation,Comedy,Drama,Family,Fantasy,Romance",2003,2000,85,6.7,Patrick Gilmore,Brad Pitt,Adriano Giannini,Timothy West,26.29,1623,228,622,3322,252
3038,3,Sing,"Animation,Comedy,Family",2016,2010,108,7.2,Christophe Lourdelet,Matthew McConaughey,Reese Witherspoon, Seth MacFarlane,270.32,1624,1333,2557,573,397
3039,273,Sing Street,"Comedy,Drama,Music",2016,2010,106,8.0,John Carney,Ferdia Walsh-Peelo, Aidan Gillen, Maria Doyle Kennedy,3.23,365,625,8,410,530
3040,562,Sinister,"Horror,Mystery",2012,2010,110,6.8,Scott Derrickson,Ethan Hawke, Juliet Rylance, James Ransone,48.06,700,608,299,266,749
3041,3131,Sinister 2,"Horror,Mystery,Thriller",2015,2010,97,5.2,Ciarán Foy,Laila Haley,James Ransone,Jaden Klein,27.74,1625,1149,1607,1768,752
3042,790,Sisters,Comedy,2015,2010,118,6.0,Jason Moore,Amy Poehler, Tina Fey, Maya Rudolph,87.03,1482,89,555,430,479
3043,471,Six Days Seven Nights,"Action,Adventure,Comedy,Romance",1998,1990,98,5.7,Ivan Reitman,Harrison Ford,Anne Heche,Amy Sedaris,74.33,764,715,744,763,40
3044,4298,Six-String Samurai,"Action,Adventure,Comedy,Drama,Music,Sci-Fi",1998,1990,91,6.7,Lance Mungia,Jeffrey Falcon,Stephane Gauger,Kim De Angelo,0.12,1626,878,2810,2205,24
3045,3330,Skin Trade,"Action,Crime,Thriller",2014,2010,96,5.7,Ekachai Uekrongtham,Michael Jai White,Mike Dopud,Celina Jade,0.0,1627,1382,2294,1076,180
3046,626,Sky Captain and the World of Tomorrow,"Action,Adventure,Mystery,Sci-Fi,Thriller",2004,2000,106,6.1,Kerry Conran,Angelina Jolie Pitt,Laurence Olivier,Bai Ling,37.76,1628,106,2004,876,96
3047,1417,Sky High,"Adventure,Comedy,Family,Sci-Fi",2005,2000,100,6.2,Mike Mitchell,Michael Angarano,Kelly Preston,Nicholas Braun,63.94,216,1365,1906,2680,322
3048,270,Skyfall,"Action,Adventure,Thriller",2012,2010,143,7.8,Sam Mendes,Daniel Craig, Javier Bardem, Naomie Harris,304.36,221,426,244,461,103
3049,3140,Skyline,"Action,Sci-Fi,Thriller",2010,2010,97,4.4,Colin Strause,David Zayas,Donald Faison,Brittany Daniel,21.37,196,469,1244,1003,237
3050,5015,Slacker,"Comedy,Drama",1991,1990,100,7.1,Richard Linklater,Tommy Pallotta,Richard Linklater,Jean Caffeine,1.23,120,1946,2586,1862,512
3051,3057,Slackers,"Comedy,Romance",2002,2000,86,5.3,Dewey Nicks,Jaime King,Gedde Watanabe,Jim Rash,4.81,1629,811,1430,1941,590
3052,4570,Slam,Drama,1998,1990,100,7.2,Marc Levin,Sonja Sohn,Saul Williams,Bonz Malone,0.98,1630,1824,2727,956,649
3053,4207,Sleep Dealer,"Drama,Romance,Sci-Fi,Thriller",2008,2000,90,5.9,Alex Rivera,Leonor Varela,Jacob Vargas,Tenoch Huerta,0.08,1631,1192,1576,3279,721
3054,1140,Sleepers,"Crime,Drama,Thriller",1996,1990,147,7.5,Barry Levinson,Robert De Niro,Brad Pitt,Minnie Driver,53.3,242,1658,870,2614,628
3055,648,Sleeping Beauty,"Drama,Romance",2011,2010,101,5.3,Julia Leigh,Emily Browning, Rachael Blake, Ewen Leslie,0.03,1632,576,460,208,719
3056,900,Sleeping with Other People,"Comedy,Drama,Romance",2015,2010,101,6.5,Leslye Headland,Jason Sudeikis, Alison Brie, Jordan Carlos,0.81,322,865,19,334,538
3057,3165,Sleepover,"Comedy,Romance",2004,2000,89,5.3,Joe Nussbaum,Steve Carell,Alexa PenaVega,Hunter Parrish,8.07,1502,1845,667,1704,590
3058,389,Sleepwalking,Drama,2008,2000,101,6.2,Bill Maher,Charlize Theron,Nick Stahl,Annasophia Robb,,1633,319,2381,818,649
3059,370,Sleight,"Action,Drama,Sci-Fi",2016,2010,89,6.0,J.D. Dillard,Jacob Latimore, Seychelle Gabriel, Dulé Hill,3.85,1634,803,515,177,202
3060,3605,Sliding Doors,"Comedy,Drama,Fantasy,Romance",1998,1990,99,6.8,Peter Howitt,Jeanne Tripplehorn,Kevin McNally,John Lynch,11.88,267,873,1933,1999,525
