,index,title,genre,year,decade,runtime,rating,director,actor1,actor2,actor3,gross,director code,actor1_code,actor2_code,actor3_code,genre_code
2946,875,Semi-Pro,"Comedy,Sport",2008,2000,99,5.8,Kent Alterman,Will Ferrell,Maura Tierney,Matt Walsh,33.47,1598,110,1423,970,197
2947,2535,Sense and Sensibility,"Drama,Romance",1995,1990,136,7.7,Ang Lee,Alan Rickman,Kate Winslet,Tom Wilkinson,42.7,394,434,1075,91,48
2948,3086,September Dawn,"Drama,History,Romance,Western",2007,2000,111,5.8,Christopher Cain,Jon Gries,Taylor Handley,Trent Ford,1.07,1599,1524,2168,1446,606
2949,1766,Serendipity,"Comedy,Romance",2001,2000,82,6.9,Peter Chelsom,Lilli Lavine,David Sparrow,Ann Talman,49.97,981,1525,2169,2411,26
2950,1334,Serenity,"Action,Adventure,Sci-Fi,Thriller",2005,2000,119,8.0,Joss Whedon,Adam Baldwin,Sean Maher,Michael Hitchcock,25.34,311,1368,2170,2412,158
2951,2868,Serial Mom,"Comedy,Crime,Thriller",1994,1990,95,6.7,John Waters,Kathleen Turner,Sam Waterston,Traci Lords,7.88,540,303,1276,2413,214
2952,41,Serpico,Drama,1973,1970,130,7.8,Sidney Lumet,Al Pacino,John Randolph,Jack Kehoe,,129,67,2171,2414,2
2953,1741,Serving Sara,"Comedy,Romance",2002,2000,99,5.3,Reginald Hudlin,Matthew Perry,Jerry Stiller,Vincent Pastore,16.93,446,1526,2172,1904,26
2954,4423,Session 9,"Horror,Mystery",2001,2000,100,6.5,Brad Anderson,Paul Guilfoyle,Brendan Sexton III,Larry Fessenden,0.37,1398,1527,531,1501,153
2955,3284,Set It Off,"Action,Crime,Drama,Romance,Thriller",1996,1990,123,6.8,F. Gary Gray,Vivica A. Fox,Jada Pinkett Smith,Blair Underwood,36.05,100,419,202,1207,356
2956,684,Seven Pounds,"Drama,Romance",2008,2000,123,7.7,Gabriele Muccino,Will Smith, Rosario Dawson, Woody Harrelson,69.95,1484,185,4,2077,48
2957,801,Seven Psychopaths,"Comedy,Crime",2012,2010,110,7.2,Martin McDonagh,Colin Farrell, Woody Harrelson, Sam Rockwell,14.99,1088,1017,2173,2415,43
2958,4747,Seven Samurai,"Action,Adventure,Drama",1954,1920-1960,202,8.7,Akira Kurosawa,Takashi Shimura,Minoru Chiaki,Kamatari Fujiwara,0.27,1278,1528,2174,2416,150
2959,611,Seven Years in Tibet,"Adventure,Biography,Drama,History,War",1997,1990,136,7.0,Jean-Jacques Annaud,Brad Pitt,Mako,Victor Wong,37.9,817,204,581,2417,476
2960,355,Seventh Son,"Action,Adventure,Fantasy",2014,2010,102,5.5,Sergei Bodrov,Ben Barnes, Julianne Moore, Jeff Bridges,17.18,1600,1529,612,1370,168
2961,3227,Severance,"Comedy,Horror,Thriller",2006,2000,90,6.6,Christopher Smith,Danny Dyer,Toby Stephens,Laura Harris,0.14,400,983,2175,110,291
2962,2377,Sex Drive,"Adventure,Comedy,Romance",2008,2000,129,6.5,Sean Anders,Katrina Bowden,Michael Cudlitz,Alice Greczyn,8.4,661,1530,1232,1102,514
2963,582,Sex Tape,"Comedy,Romance",2014,2010,94,5.1,Jake Kasdan,Jason Segel, Cameron Diaz, Rob Corddry,38.54,325,1531,283,2418,26
2964,893,Sex and the City,"Comedy,Drama,Romance",2008,2000,145,5.5,Michael Patrick King,Sarah Jessica Parker, Kim Cattrall, Cynthia Nixon,152.64,1601,1532,2176,2419,0
2965,952,Sex and the City 2,"Comedy,Drama,Romance",2010,2010,146,4.3,Michael Patrick King,Sarah Jessica Parker, Kim Cattrall, Kristin Davis,95.33,1601,1532,2176,2420,0
2966,4484,"Sex, Lies, and Videotape",Drama,1989,1980,100,7.2,Steven Soderbergh,Peter Gallagher,Laura San Giacomo,Steven Brill,24.74,621,158,2177,2421,2
2967,3874,Sexy Beast,"Crime,Thriller",2000,2000,89,7.3,Jonathan Glazer,Ray Winstone,James Fox,Amanda Redman,6.94,395,361,2178,2422,261
2968,1341,Sgt. Bilko,Comedy,1996,1990,93,5.7,Jonathan Lynn,Austin Pendleton,Phil Hartman,Max Casella,30.4,1376,1533,2179,2423,23
2969,3548,Shade,"Crime,Thriller",2003,2000,101,6.4,Damian Nieman,Glenn Plummer,Jason Cerbone,Mark De Alessandro,0.01,1602,1534,2180,2424,261
2970,1134,Shadow Conspiracy,"Action,Thriller",1997,1990,103,4.9,George P. Cosmatos,Sam Waterston,Ben Gazzara,Nicholas Turturro,2.15,1521,1535,1385,591,59
2971,3391,Shadow of the Vampire,"Drama,Horror",2000,2000,92,6.9,E. Elias Merhige,Eddie Izzard,Udo Kier,Catherine McCormack,8.28,1603,202,163,2425,147
2972,2096,Shadowlands,"Biography,Drama,Romance",1993,1990,115,7.4,Richard Attenborough,Anthony Hopkins,James Frain,Julian Fellowes,25.84,75,183,1010,2426,81
2973,901,Shaft,"Action,Crime,Thriller",2000,2000,99,5.9,John Singleton,Christian Bale,Vanessa Williams,Daniel von Bargen,70.33,20,53,1253,2082,6
2974,94,Shakedown,Drama,1988,1980,97,5.8,James Glickenhaus,Sam Elliott,Peter Weller,Patricia Charbonneau,,1604,1536,2181,2427,2
2975,1835,Shakespeare in Love,"Comedy,Drama,Romance",1998,1990,123,7.2,John Madden,Tom Wilkinson,Martin Clunes,Simon Callow,100.24,520,391,2182,1171,0
2976,1227,Shall We Dance,"Comedy,Drama,Romance",2004,2000,106,6.1,Peter Chelsom,Lisa Ann Walter,Nick Cannon,Omar Benson Miller,57.89,981,706,509,2428,0
2977,1216,Shallow Hal,"Comedy,Drama,Fantasy,Romance",2001,2000,114,5.9,Bobby Farrelly,Jason Alexander,Bruce McGill,Susan Ward,70.84,788,1537,680,2429,287
2978,419,Shame,Drama,2011,2010,101,7.2,Steve McQueen,Michael Fassbender, Carey Mulligan, James Badge Dale,4.0,10,83,931,13,2
2979,5041,Shanghai Calling,"Comedy,Drama,Romance",2012,2010,100,6.3,Daniel Hsia,Alan Ruck,Daniel Henney,Eliza Coupe,0.01,1605,994,2183,2430,0
2980,961,Shanghai Knights,"Action,Adventure,Comedy",2003,2000,114,6.2,David Dobkin,Fann Wong,Anna-Louise Plowman,Georgina Chapman,60.47,590,1538,2184,2431,143
2981,861,Shanghai Noon,"Action,Adventure,Comedy,Western",2000,2000,110,6.6,Tom Dey,Xander Berkeley,Jason Connery,Kate Luyben,56.93,845,1539,2185,2432,607
2982,2522,Shanghai Surprise,"Adventure,Crime,Drama,Romance",1986,1980,97,3.0,Jim Goddard,Victor Wong,Paul Freeman,Clyde Kusatsu,2.32,1606,45,1172,2433,608
2983,3218,Shaolin Soccer,"Action,Comedy,Sport",2001,2000,85,7.3,Stephen Chow,Wei Zhao,Karen Mok,Kwok-Kwan Chan,0.49,508,1540,2186,1561,412
2984,1968,Shark Night 3D,"Horror,Thriller",2011,2010,90,4.0,David R. Ellis,Chris Zylka,Joel David Moore,Katharine McPhee,18.86,542,1541,1219,2434,36
2985,541,Shark Tale,"Adventure,Animation,Comedy,Family",2004,2000,90,6.0,Bibo Bergeron,Robert De Niro,Martin Scorsese,Angelina Jolie Pitt,160.76,1607,15,2187,2435,148
2986,3627,Shattered Glass,"Drama,History",2003,2000,99,7.2,Billy Ray,Hayden Christensen,Rosario Dawson,Cas Anvar,2.21,1608,71,37,2436,134
2987,3741,Shaun of the Dead,"Comedy,Horror",2004,2000,99,8.0,Edgar Wright,Peter Serafinowicz,Dylan Moran,Rafe Spall,13.46,1035,1542,2188,289,308
2988,3095,She's All That,"Comedy,Romance",1999,1990,95,5.8,Robert Iscove,Paul Walker,Clea DuVall,Kieran Culkin,63.32,458,21,587,2437,26
2989,4923,She's Gotta Have It,"Comedy,Romance",1986,1980,88,6.5,Spike Lee,S. Epatha Merkerson,Joie Lee,Tracy Camilla Johns,7.14,35,1543,2189,2438,26
2990,304,She's Out of My League,"Comedy,Romance",2010,2010,104,6.4,Jim Field Smith,Jay Baruchel, Alice Eve, T.J. Miller,31.58,1609,980,420,853,26
2991,593,She's the Man,"Comedy,Romance,Sport",2006,2000,105,6.4,Andy Fickman,Amanda Bynes, Laura Ramsey, Channing Tatum,2.34,1466,1544,2190,2439,462
2992,3998,She's the One,"Comedy,Drama,Romance",1996,1990,96,6.1,Edward Burns,John Mahoney,Frank Vincent,Michael McGlone,9.45,1396,1545,2191,2440,0
2993,281,Sherlock Holmes,"Action,Adventure,Crime",2009,2000,128,7.6,Guy Ritchie,Robert Downey Jr., Jude Law, Rachel McAdams,209.02,1239,123,280,923,441
2994,465,Sherlock Holmes: A Game of Shadows,"Action,Adventure,Crime",2011,2010,129,7.5,Guy Ritchie,Robert Downey Jr., Jude Law, Jared Harris,186.83,1239,123,280,225,441
2995,133,Sherman's March,Documentary,1986,1980,157,7.5,Ross McElwee,Charleen Swansea,Richard Leacock,Burt Reynolds,,476,1546,2192,2441,20
2996,4312,Sherrybaby,Drama,2006,2000,96,6.6,Laurie Collyer,Brad William Henke,Kate Burton,Michelle Hurst,0.2,1610,1547,460,2442,2
2997,880,Shin Gojira,"Action,Adventure,Drama",2016,2010,120,6.9,Hideaki Anno,Hiroki Hasegawa, Yutaka Takenouchi,Satomi Ishihara,1.91,1611,1548,2193,2443,150
2998,3671,Shine,"Biography,Drama,Music,Romance",1996,1990,105,7.7,Scott Hicks,Noah Taylor,Armin Mueller-Stahl,Nicholas Bell,35.81,995,1549,2194,2444,499
2999,4550,Shine a Light,"Biography,Documentary,Music",2008,2000,122,7.2,Martin Scorsese,Mick Jagger,Keith Richards,Albert Maysles,5.36,479,1550,2195,2445,609
3000,4736,Sholem Aleichem: Laughing in the Darkness,Documentary,2011,2010,93,6.8,Joseph Dorman,Rachel Dratch,Peter Riegert,Jason Kravits,0.91,1612,1551,2196,2446,20
3001,121,Shoot 'Em Up,Drama,2007,2000,86,6.7,Michael Davis,Clive Owen,Paul Giamatti,Monica Bellucci,,1613,603,2197,2447,2
3002,511,Shooter,"Action,Crime,Drama",2007,2000,124,7.2,Antoine Fuqua,Mark Wahlberg, Michael Peña, Rhona Mitra,46.98,329,645,982,2448,189
3003,3939,Shooting Fish,"Comedy,Crime,Romance",1997,1990,99,6.6,Stefan Schwartz,Peter McNamara,Dan Futterman,Ralph Ineson,0.3,1614,1552,2198,2449,367
3004,3441,Shopgirl,"Drama,Romance",2005,2000,106,6.4,Anand Tucker,Frances Conroy,Bridgette Wilson-Sampras,Clyde Kusatsu,10.28,1215,502,1027,2433,48
3005,4899,Short Cut to Nirvana: Kumbh Mela,Documentary,2004,2000,85,7.2,Maurizio Benazzo,The Dalai Lama,Jasper Johal,Swami Krishnanad,0.38,1615,1553,2199,2450,20
3006,4283,Shortbus,"Comedy,Drama,Romance",2006,2000,101,6.5,John Cameron Mitchell,Sook-Yin Lee,Peter Stickles,Raphael Barker,1.98,999,1554,2200,2451,0
3007,2236,Shorts,"Comedy,Family,Fantasy",2009,2000,89,4.9,Robert Rodriguez,Jimmy Bennett,Leo Howard,Jake Short,20.92,705,754,2201,2452,77
3008,4871,Shotgun Stories,"Drama,Thriller",2007,2000,92,7.3,Jeff Nichols,Michael Abbott Jr.,Natalie Canerday,Travis Smith,0.05,1268,1555,2202,2453,50
3009,3401,Showdown in Little Tokyo,"Action,Comedy,Crime,Thriller",1991,1990,79,6.0,Mark L. Lester,Cary-Hiroyuki Tagawa,Tia Carrere,Vernee Watson,2.28,868,1408,1261,2454,34
3010,1289,Showgirls,Drama,1995,1990,131,4.6,Paul Verhoeven,Bobbie Phillips,Elizabeth Berkley,Robert Davi,20.3,398,1556,2203,2455,2
3011,499,Showtime,Comedy,2002,2000,95,5.5,Tom Dey,Robert De Niro,Eddie Murphy,Rene Russo,,845,15,2204,1830,23
3012,927,Shrek,"Adventure,Animation,Comedy,Family,Fantasy",2001,2000,90,7.9,Andrew Adamson,Kathleen Freeman,Chris Miller,Bobby Block,267.65,581,1557,2205,2456,52
3013,582,Shrek 2,"Adventure,Animation,Comedy,Family,Fantasy,Romance",2004,2000,93,7.2,Andrew Adamson,Rupert Everett,Jennifer Saunders,Conrad Vernon,436.47,581,1558,2206,2457,610
3014,87,Shrek Forever After,"Adventure,Animation,Comedy,Family,Fantasy",2010,2010,93,6.4,Mike Mitchell,Jon Hamm,Kathy Griffin,Mary Kay Place,238.37,216,1243,2207,115,52
3015,107,Shrek the Third,"Adventure,Animation,Comedy,Family,Fantasy",2007,2000,93,6.1,Chris Miller,Justin Timberlake,Eric Idle,Rupert Everett,320.71,1510,310,6,353,52
3016,826,Shut In,"Drama,Horror,Thriller",2016,2010,91,4.6,Farren Blackburn,Naomi Watts, Charlie Heaton, Jacob Tremblay,6.88,1616,32,2208,2458,314
3017,3369,Shutter,"Horror,Mystery,Thriller",2008,2000,90,5.2,Masayuki Ochiai,James Kyson,David Denman,Daisy Betts,25.93,1617,1559,2209,2459,135
3018,138,Shutter Island,"Mystery,Thriller",2010,2010,138,8.1,Martin Scorsese,Leonardo DiCaprio, Emily Mortimer, Mark Ruffalo,127.97,479,405,2210,351,46
3019,153,Sicario,"Action,Crime,Drama",2015,2010,121,7.6,Denis Villeneuve,Emily Blunt, Josh Brolin, Benicio Del Toro,46.88,288,1560,1414,2460,189
3020,3287,Sicko,"Documentary,Drama",2007,2000,123,8.0,Michael Moore,Michael Moore,Tucker Albrizzi,Bill Clinton,24.53,455,436,2211,543,540
3021,1668,Side Effects,"Crime,Drama,Thriller",2013,2010,106,7.1,Steven Soderbergh,Channing Tatum,David Costabile,Katie Lowes,32.15,621,4,2212,2461,5
3022,2490,Sideways,"Adventure,Comedy,Drama,Romance",2004,2000,126,7.5,Alexander Payne,Virginia Madsen,Patrick Gallagher,M.C. Gainey,71.5,147,715,2213,2462,611
3023,581,Signs,"Drama,Sci-Fi,Thriller",2002,2000,106,6.7,M. Night Shyamalan,Rory Culkin,Merritt Wever,Cherry Jones,227.97,162,1227,2214,2463,280
3024,55,Silence,"Adventure,Drama,History",2016,2010,161,7.3,Martin Scorsese,Andrew Garfield, Adam Driver, Liam Neeson,7.08,479,904,2215,111,72
3025,72,Silent Fall,"Mystery,Suspense",1994,1990,101,5.9,Bruce Beresford,Richard Dreyfuss,Ben Faulkner,Linda Hamilton,,751,1031,2216,2464,201
3026,445,Silent Hill,"Adventure,Horror,Mystery",2006,2000,125,6.6,Christophe Gans,Radha Mitchell, Laurie Holden, Sean Bean,46.98,1618,1169,2217,2465,612
3027,2252,Silent Hill: Revelation 3D,"Adventure,Drama,Horror,Mystery,Thriller",2012,2010,95,5.0,Michael J. Bassett,Radha Mitchell,Deborah Kara Unger,Martin Donovan,17.53,1619,1169,1960,2466,613
3028,4258,Silent House,"Drama,Horror,Mystery,Thriller",2011,2010,86,5.3,Chris Kentis,Eric Sheffer Stevens,Julia Taylor Ross,Adam Trese,12.56,1443,1561,2218,2467,97
3029,336,Silver Linings Playbook,"Comedy,Drama,Romance",2012,2010,122,7.8,David O. Russell,Bradley Cooper, Jennifer Lawrence, Robert De Niro,132.09,226,195,2219,1336,0
3030,1851,Silverado,"Action,Crime,Drama,Western",1985,1980,133,7.2,Lawrence Kasdan,Scott Glenn,Todd Allen,Brad Leland,33.2,675,1521,2220,2468,614
3031,2248,Simon Birch,"Comedy,Drama,Family",1998,1990,114,6.9,Mark Steven Johnson,Oliver Platt,Jan Hooks,Dana Ivey,18.25,933,672,2221,2469,13
3032,472,Simone,Drama,2002,2000,117,6.1,Andrew Niccol,Al Pacino,Catherine Keener,Rachel Roberts,,924,67,2222,2470,2
3033,3622,Simply Irresistible,"Comedy,Drama,Fantasy,Romance",1999,1990,96,5.3,Mark Tarlov,Sarah Michelle Gellar,Dylan Baker,Lawrence Gilliard Jr.,4.39,1620,604,875,2471,287
3034,1213,Sin City,"Crime,Thriller",2005,2000,147,8.1,Frank Miller,Rosario Dawson,Powers Boothe,Jason Douglas,74.1,1621,689,1115,2472,261
3035,426,Sin City: A Dame to Kill For,"Action,Crime,Thriller",2014,2010,102,6.5,Frank Miller,Mickey Rourke, Jessica Alba, Josh Brolin,13.75,1621,119,1710,1894,6
3036,146,Sinbad and the Eye of the Tiger,"Action,Adventure",1977,1970,113,6.3,Sam Wanamaker,Patrick Wayne,Taryn Power,Margaret Whiting,,1622,1562,2223,2473,3
3037,792,Sinbad: Legend of the Seven Seas,"Adventure,Animation,Comedy,Drama,Family,Fantasy,Romance",2003,2000,85,6.7,Patrick Gilmore,Brad Pitt,Adriano Giannini,Timothy West,26.29,1623,204,2224,2474,615
3038,3,Sing,"Animation,Comedy,Family",2016,2010,108,7.2,Christophe Lourdelet,Matthew McConaughey,Reese Witherspoon, Seth MacFarlane,270.32,1624,363,2225,2475,187
3039,273,Sing Street,"Comedy,Drama,Music",2016,2010,106,8.0,John Carney,Ferdia Walsh-Peelo, Aidan Gillen, Maria Doyle Kennedy,3.23,365,1563,2226,2476,74
3040,562,Sinister,"Horror,Mystery",2012,2010,110,6.8,Scott Derrickson,Ethan Hawke, Juliet Rylance, James Ransone,48.06,700,1463,2227,2477,153
3041,3131,Sinister 2,"Horror,Mystery,Thriller",2015,2010,97,5.2,Ciarán Foy,Laila Haley,James Ransone,Jaden Klein,27.74,1625,1564,564,2478,135
3042,790,Sisters,Comedy,2015,2010,118,6.0,Jason Moore,Amy Poehler, Tina Fey, Maya Rudolph,87.03,1482,213,2228,2479,23
3043,471,Six Days Seven Nights,"Action,Adventure,Comedy,Romance",1998,1990,98,5.7,Ivan Reitman,Harrison Ford,Anne Heche,Amy Sedaris,74.33,764,171,465,681,529
3044,4298,Six-String Samurai,"Action,Adventure,Comedy,Drama,Music,Sci-Fi",1998,1990,91,6.7,Lance Mungia,Jeffrey Falcon,Stephane Gauger,Kim De Angelo,0.12,1626,1565,2229,2480,616
3045,3330,Skin Trade,"Action,Crime,Thriller",2014,2010,96,5.7,Ekachai Uekrongtham,Michael Jai White,Mike Dopud,Celina Jade,0.0,1627,764,1402,2481,6
3046,626,Sky Captain and the World of Tomorrow,"Action,Adventure,Mystery,Sci-Fi,Thriller",2004,2000,106,6.1,Kerry Conran,Angelina Jolie Pitt,Laurence Olivier,Bai Ling,37.76,1628,104,2230,1998,617
3047,1417,Sky High,"Adventure,Comedy,Family,Sci-Fi",2005,2000,100,6.2,Mike Mitchell,Michael Angarano,Kelly Preston,Nicholas Braun,63.94,216,636,832,2482,618
3048,270,Skyfall,"Action,Adventure,Thriller",2012,2010,143,7.8,Sam Mendes,Daniel Craig, Javier Bardem, Naomie Harris,304.36,221,497,1849,2483,84
3049,3140,Skyline,"Action,Sci-Fi,Thriller",2010,2010,97,4.4,Colin Strause,David Zayas,Donald Faison,Brittany Daniel,21.37,196,1566,453,2484,322
3050,5015,Slacker,"Comedy,Drama",1991,1990,100,7.1,Richard Linklater,Tommy Pallotta,Richard Linklater,Jean Caffeine,1.23,120,1567,2231,2485,22
3051,3057,Slackers,"Comedy,Romance",2002,2000,86,5.3,Dewey Nicks,Jaime King,Gedde Watanabe,Jim Rash,4.81,1629,474,1952,2486,26
3052,4570,Slam,Drama,1998,1990,100,7.2,Marc Levin,Sonja Sohn,Saul Williams,Bonz Malone,0.98,1630,1568,2232,2487,2
3053,4207,Sleep Dealer,"Drama,Romance,Sci-Fi,Thriller",2008,2000,90,5.9,Alex Rivera,Leonor Varela,Jacob Vargas,Tenoch Huerta,0.08,1631,1569,187,2488,292
3054,1140,Sleepers,"Crime,Drama,Thriller",1996,1990,147,7.5,Barry Levinson,Robert De Niro,Brad Pitt,Minnie Driver,53.3,242,15,585,1289,5
3055,648,Sleeping Beauty,"Drama,Romance",2011,2010,101,5.3,Julia Leigh,Emily Browning, Rachael Blake, Ewen Leslie,0.03,1632,1570,2233,2489,48
3056,900,Sleeping with Other People,"Comedy,Drama,Romance",2015,2010,101,6.5,Leslye Headland,Jason Sudeikis, Alison Brie, Jordan Carlos,0.81,322,87,2234,2490,0
3057,3165,Sleepover,"Comedy,Romance",2004,2000,89,5.3,Joe Nussbaum,Steve Carell,Alexa PenaVega,Hunter Parrish,8.07,1502,184,2235,2491,26
3058,389,Sleepwalking,Drama,2008,2000,101,6.2,Bill Maher,Charlize Theron,Nick Stahl,Annasophia Robb,,1633,1105,582,2492,2
3059,370,Sleight,"Action,Drama,Sci-Fi",2016,2010,89,6.0,J.D. Dillard,Jacob Latimore, Seychelle Gabriel, Dulé Hill,3.85,1634,1571,2236,2493,588
3060,3605,Sliding Doors,"Comedy,Drama,Fantasy,Romance",1998,1990,99,6.8,Peter Howitt,Jeanne Tripplehorn,Kevin McNally,John Lynch,11.88,267,1239,780,2494,287
3061,3821,Sling Blade,Drama,1996,1990,148,8.0,Billy Bob Thornton,Robert Duvall,Dwight Yoakam,J.T. Walsh,24.48,203,81,1943,552,2
3062,908,Slither,"Comedy,Horror,Sci-Fi",2006,2000,95,6.5,James Gunn,Nathan Fillion, Elizabeth Banks, Michael Rooker,7.77,968,1572,1678,2495,619
3063,2597,Slow Burn,"Drama,Mystery,Thriller",2005,2000,93,5.9,Wayne Beach,Mekhi Phifer,LL Cool J,Fisher Stevens,1.18,1635,65,650,303,198
3064,4073,Slow West,Western,2015,2010,84,6.9,John Maclean,Michael Fassbender,Kodi Smit-McPhee,Ben Mendelsohn,0.23,1636,83,1946,174,547
3065,365,Slumdog Millionaire,Drama,2008,2000,120,8.0,Danny Boyle,Dev Patel, Freida Pinto, Saurabh Shukla,141.32,11,1153,2237,2496,2
3066,3765,Slums of Beverly Hills,"Comedy,Drama",1998,1990,91,6.6,Tamara Jenkins,Natasha Lyonne,Kevin Corrigan,Jessica Walter,5.48,1637,480,2238,2497,22
3067,1228,Small Soldiers,"Action,Adventure,Comedy,Family,Sci-Fi",1998,1990,108,6.1,Joe Dante,Kirsten Dunst,Denis Leary,Robert Picardo,53.96,964,240,2239,2498,445
3068,2430,Small Time Crooks,"Comedy,Crime",2000,2000,94,6.7,Woody Allen,Woody Allen,Jon Lovitz,Michael Rapaport,17.07,259,252,450,1760,43
3069,4998,Smiling Fish & Goat on Fire,"Comedy,Romance",1999,1990,90,7.6,Kevin Jordan,Derick Martini,Christa Miller,Ion Overman,0.28,1638,1573,2240,2499,26
3070,1502,Smilla's Sense of Snow,"Action,Drama,Sci-Fi,Thriller",1997,1990,121,6.4,Bille August,Jim Broadbent,Tom Wilkinson,Julia Ormond,2.22,1639,256,948,1727,272
3071,4264,Smoke Signals,"Comedy,Drama",1998,1990,89,7.2,Chris Eyre,Michael Greyeyes,Irene Bedard,Gary Farmer,6.72,1640,1574,2241,2500,22
3072,2496,Smokin' Aces,"Action,Crime,Drama,Thriller",2006,2000,109,6.7,Joe Carnahan,Ryan Reynolds,Common,Alex Rocco,35.64,1387,397,1833,1122,12
3073,565,Snake Eyes,"Crime,Mystery,Thriller",1998,1990,98,5.9,Brian De Palma,Nicolas Cage,Mike Starr,John Heard,55.59,774,69,500,458,169
3074,901,Snakes on a Plane,"Action,Adventure,Crime",2006,2000,105,5.6,David R. Ellis,Samuel L. Jackson, Julianna Margulies, Nathan Phillips,34.01,542,1575,2242,2501,441
3075,3017,Snatch,"Comedy,Crime",2000,2000,104,8.3,Guy Ritchie,Jason Statham,Brad Pitt,Jason Flemyng,30.09,1239,594,585,2502,43
3076,2632,Snitch,"Action,Drama,Thriller",2013,2010,112,6.5,Ric Roman Waugh,Dwayne Johnson,Harold Perrineau,Nadine Velazquez,42.92,856,337,2109,2503,30
3077,4421,Snow Angels,"Drama,Romance",2007,2000,107,6.9,David Gordon Green,Michael Angarano,Connor Paolo,Tom Noonan,0.4,205,636,2243,2504,48
3078,2850,Snow Day,"Adventure,Comedy,Family",2000,2000,89,4.9,Chris Koch,Chris Elliott,Mark Webber,Jean Smart,60.01,89,1576,932,1420,4
3079,1542,Snow Dogs,"Adventure,Comedy,Family,Sport",2002,2000,99,5.1,Brian Levant,James Coburn,Nichelle Nichols,M. Emmet Walsh,81.15,282,1193,2244,493,301
3080,1391,Snow Falling on Cedars,"Drama,Mystery,Romance,Thriller",1999,1990,127,6.8,Scott Hicks,Rick Yune,Reeve Carney,Daniel von Bargen,14.38,995,1577,2245,2082,218
3081,300,Snow Flower And The Secret Fan,"ArtHouse,International",2011,2010,104,6.0,Wayne Wang,Gianna Jun,Bingbing Li,Bing Bing Li,,272,1578,2246,2505,394
3082,3638,Snow Flower and the Secret Fan,"Drama,History",2011,2010,104,6.1,Wayne Wang,Bingbing Li,Russell Wong,Ji-hyun Jun,1.35,272,18,2247,2506,134
3083,564,Snow White and the Huntsman,"Action,Adventure,Drama",2012,2010,127,6.1,Rupert Sanders,Kristen Stewart, Chris Hemsworth, Charlize Theron,155.11,1641,161,2124,2507,150
3084,4449,Snow White and the Seven Dwarfs,"Animation,Family,Fantasy,Musical",1937,1920-1960,83,7.7,William Cottrell,Adriana Caselotti,Billy Gilbert,Lucille La Verne,184.93,1642,1579,2248,2508,557
3085,202,Snowden,"Biography,Drama,Thriller",2016,2010,134,7.3,Oliver Stone,Joseph Gordon-Levitt, Shailene Woodley, Melissa Leo,21.48,186,3,2249,2509,56
3086,315,Snowpiercer,"Action,Drama,Sci-Fi",2013,2010,126,7.0,Bong Joon Ho,Chris Evans, Jamie Bell, Tilda Swinton,4.56,1643,351,1066,2510,588
3087,386,So I Married an Axe Murderer,Comedy,1993,1990,93,6.4,Thomas Schlamme,Mike Myers,Nancy Travis,Anthony LaPaglia,,1644,1580,512,1726,23
3088,558,Soldier,"Action,Drama,Sci-Fi",1998,1990,99,6.0,Paul W.S. Anderson,Connie Nielsen,Sean Pertwee,Jason Scott Lee,14.57,143,328,2250,2061,588
3089,2910,Solitary Man,"Comedy,Drama,Romance",2009,2000,90,6.4,Brian Koppelman,Jenna Fischer,David Costabile,Richard Schiff,4.36,1190,909,2212,1464,0
3090,4155,Some Like It Hot,"Comedy,Music,Romance",1959,1920-1960,120,8.3,Billy Wilder,Nehemiah Persoff,Joe E. Brown,George Raft,25.0,1645,1581,2251,2511,68
3091,2057,Someone Like You...,"Comedy,Romance",2001,2000,97,6.1,Tony Goldwyn,Hugh Jackman,Ellen Barkin,Catherine Dent,27.34,138,811,2252,2512,26
3092,288,Someone to Watch over Me,Drama,1987,1980,106,6.1,Ridley Scott,Tom Berenger,Mimi Rogers,Lorraine Bracco,,88,859,944,1319,2
3093,1443,Something Borrowed,"Comedy,Drama,Romance",2011,2010,112,5.9,Luke Greenfield,Ashley Williams,Steve Howey,Kirsten Day,39.03,1222,1582,2253,2513,0
